0.000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000
0.500;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000000;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000000;0.00000068;0.00006336;0.00174913;0.00174913;0.00006336;0.00000068;-0.00000000;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000000;-0.00000000;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000
1.000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;0.00000001;0.00000002;0.00000003;0.00000003;0.00000004;0.00000004;0.00000004;0.00000005;0.00000005;0.00000005;0.00000005;0.00000005;0.00000005;0.00000005;0.00000005;0.00000005;0.00000006;0.00000005;0.00000005;0.00000004;0.00000003;0.00000002;0.00000002;0.00000002;0.00000003;0.00000003;0.00000004;0.00000005;0.00000005;0.00000005;0.00000005;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000005;0.00000015;0.00000501;0.00019249;0.00316052;0.00306018;0.00306018;0.00316052;0.00019249;0.00000501;0.00000015;0.00000005;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000005;0.00000005;0.00000004;0.00000004;0.00000003;0.00000003;0.00000003;0.00000002;0.00000003;0.00000004;0.00000005;0.00000006;0.00000006;0.00000006;0.00000006;0.00000005;0.00000005;0.00000005;0.00000005;0.00000005;0.00000005;0.00000005;0.00000004;0.00000004;0.00000004;0.00000004;0.00000003;0.00000003;0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000
1.500;-0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000001;0.00000002;0.00000004;0.00000003;0.00000002;0.00000003;0.00000003;0.00000002;0.00000001;-0.00000005;-0.00000010;-0.00000012;-0.00000012;-0.00000012;-0.00000013;-0.00000015;-0.00000016;-0.00000017;-0.00000017;-0.00000018;-0.00000018;-0.00000018;-0.00000019;-0.00000019;-0.00000019;-0.00000019;-0.00000018;-0.00000016;-0.00000013;-0.00000011;-0.00000010;-0.00000011;-0.00000012;-0.00000014;-0.00000017;-0.00000021;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000020;0.00000028;0.00001414;0.00035494;0.00439773;0.00477181;0.00468389;0.00468389;0.00477181;0.00439773;0.00035494;0.00001414;0.00000028;-0.00000020;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000021;-0.00000018;-0.00000014;-0.00000012;-0.00000011;-0.00000010;-0.00000012;-0.00000014;-0.00000017;-0.00000019;-0.00000019;-0.00000019;-0.00000019;-0.00000019;-0.00000019;-0.00000018;-0.00000018;-0.00000018;-0.00000017;-0.00000017;-0.00000016;-0.00000014;-0.00000013;-0.00000013;-0.00000014;-0.00000013;-0.00000008;-0.00000001;0.00000002;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000002;0.00000001;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000
2.000;0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000002;-0.00000006;-0.00000008;-0.00000003;0.00000000;0.00000001;0.00000002;0.00000004;0.00000009;0.00000021;0.00000027;0.00000023;0.00000019;0.00000019;0.00000022;0.00000026;0.00000029;0.00000031;0.00000032;0.00000032;0.00000033;0.00000033;0.00000033;0.00000033;0.00000032;0.00000032;0.00000030;0.00000025;0.00000022;0.00000018;0.00000016;0.00000017;0.00000019;0.00000026;0.00000039;0.00000053;0.00000060;0.00000062;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000069;0.00000199;0.00002978;0.00054044;0.00553914;0.00661558;0.00611005;0.00617191;0.00617191;0.00611005;0.00661558;0.00553914;0.00054044;0.00002978;0.00000199;0.00000069;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000064;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000063;0.00000062;0.00000060;0.00000052;0.00000039;0.00000026;0.00000019;0.00000017;0.00000017;0.00000021;0.00000024;0.00000029;0.00000032;0.00000032;0.00000033;0.00000033;0.00000033;0.00000034;0.00000033;0.00000033;0.00000033;0.00000032;0.00000030;0.00000028;0.00000024;0.00000021;0.00000020;0.00000025;0.00000030;0.00000024;0.00000011;0.00000005;0.00000003;0.00000001;-0.00000001;-0.00000003;-0.00000007;-0.00000006;-0.00000003;-0.00000001;-0.00000000;0.00000000;-0.00000000;-0.00000000
2.500;-0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000001;0.00000003;0.00000008;0.00000008;-0.00000006;-0.00000013;-0.00000013;-0.00000014;-0.00000016;-0.00000022;-0.00000036;-0.00000032;-0.00000011;0.00000000;-0.00000003;-0.00000012;-0.00000018;-0.00000022;-0.00000025;-0.00000026;-0.00000026;-0.00000026;-0.00000026;-0.00000025;-0.00000025;-0.00000023;-0.00000021;-0.00000016;-0.00000006;-0.00000001;0.00000005;0.00000012;0.00000016;0.00000018;0.00000009;-0.00000016;-0.00000043;-0.00000059;-0.00000064;-0.00000066;-0.00000067;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000068;-0.00000054;0.00000216;0.00004857;0.00073963;0.00661235;0.00849326;0.00743920;0.00756765;0.00750160;0.00750160;0.00756765;0.00743920;0.00849326;0.00661235;0.00073963;0.00004857;0.00000216;-0.00000054;-0.00000068;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000069;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000068;-0.00000067;-0.00000066;-0.00000064;-0.00000058;-0.00000040;-0.00000012;0.00000010;0.00000017;0.00000014;0.00000008;-0.00000001;-0.00000007;-0.00000014;-0.00000022;-0.00000022;-0.00000024;-0.00000025;-0.00000026;-0.00000027;-0.00000027;-0.00000027;-0.00000027;-0.00000026;-0.00000023;-0.00000019;-0.00000014;-0.00000005;-0.00000001;-0.00000014;-0.00000035;-0.00000039;-0.00000025;-0.00000017;-0.00000016;-0.00000014;-0.00000013;-0.00000006;0.00000005;0.00000007;0.00000004;0.00000001;0.00000000;-0.00000000;-0.00000000;-0.00000000
3.000;0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000001;-0.00000002;-0.00000006;-0.00000003;0.00000016;0.00000023;0.00000016;0.00000011;0.00000009;0.00000016;0.00000034;0.00000019;-0.00000019;-0.00000024;-0.00000005;0.00000008;0.00000009;0.00000010;0.00000014;0.00000015;0.00000017;0.00000018;0.00000018;0.00000019;0.00000020;0.00000019;0.00000017;0.00000007;-0.00000009;-0.00000015;-0.00000020;-0.00000029;-0.00000039;-0.00000053;-0.00000056;-0.00000039;-0.00000014;-0.00000004;-0.00000005;-0.00000007;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000006;0.00000024;0.00000501;0.00007434;0.00095288;0.00763779;0.01036592;0.00874952;0.00894890;0.00891863;0.00886956;0.00886956;0.00891863;0.00894890;0.00874952;0.01036592;0.00763779;0.00095288;0.00007434;0.00000501;0.00000024;-0.00000006;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000007;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000008;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000008;-0.00000007;-0.00000004;-0.00000004;-0.00000017;-0.00000042;-0.00000056;-0.00000049;-0.00000035;-0.00000022;-0.00000010;-0.00000004;0.00000007;0.00000019;0.00000019;0.00000020;0.00000020;0.00000019;0.00000019;0.00000018;0.00000017;0.00000016;0.00000014;0.00000011;0.00000010;0.00000009;-0.00000003;-0.00000023;-0.00000015;0.00000022;0.00000035;0.00000019;0.00000009;0.00000011;0.00000016;0.00000023;0.00000017;0.00000000;-0.00000004;-0.00000002;-0.00000001;-0.00000000;-0.00000000;-0.00000000;-0.00000000
3.500;-0.00000000;0.00000001;0.00000000;-0.00000000;-0.00000000;-0.00000001;0.00000006;0.00000004;-0.00000015;-0.00000020;-0.00000009;0.00000004;0.00000011;0.00000001;-0.00000026;-0.00000015;0.00000019;-0.00000005;-0.00000037;-0.00000041;-0.00000029;-0.00000018;-0.00000021;-0.00000022;-0.00000025;-0.00000027;-0.00000029;-0.00000031;-0.00000033;-0.00000035;-0.00000033;-0.00000021;-0.00000002;0.00000002;-0.00000008;-0.00000012;-0.00000014;-0.00000000;0.00000013;0.00000011;0.00000006;0.00000013;0.00000024;0.00000029;0.00000030;0.00000029;0.00000028;0.00000027;0.00000026;0.00000025;0.00000024;0.00000024;0.00000023;0.00000023;0.00000023;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000025;0.00000079;0.00000836;0.00010457;0.00117537;0.00862310;0.01221119;0.01007768;0.01029578;0.01027771;0.01008691;0.01007943;0.01007943;0.01008692;0.01027772;0.01029578;0.01007768;0.01221119;0.00862310;0.00117537;0.00010457;0.00000836;0.00000079;0.00000025;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000022;0.00000023;0.00000023;0.00000023;0.00000024;0.00000024;0.00000025;0.00000026;0.00000027;0.00000028;0.00000029;0.00000030;0.00000029;0.00000022;0.00000012;0.00000010;0.00000017;0.00000015;-0.00000002;-0.00000012;-0.00000014;-0.00000009;-0.00000005;-0.00000018;-0.00000034;-0.00000036;-0.00000034;-0.00000033;-0.00000031;-0.00000030;-0.00000028;-0.00000025;-0.00000023;-0.00000021;-0.00000018;-0.00000028;-0.00000042;-0.00000042;-0.00000007;0.00000014;-0.00000018;-0.00000027;-0.00000001;0.00000013;0.00000006;-0.00000008;-0.00000020;-0.00000015;0.00000003;0.00000004;0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000
4.000;0.00000000;-0.00000001;-0.00000001;0.00000000;0.00000001;0.00000003;-0.00000008;-0.00000010;0.00000011;0.00000023;0.00000017;-0.00000002;-0.00000017;-0.00000011;0.00000016;0.00000016;-0.00000002;0.00000048;0.00000065;0.00000047;0.00000031;0.00000012;0.00000015;0.00000013;0.00000015;0.00000014;0.00000014;0.00000012;0.00000010;0.00000009;0.00000004;-0.00000004;-0.00000025;-0.00000037;-0.00000024;-0.00000010;0.00000005;0.00000008;0.00000009;0.00000016;0.00000011;-0.00000002;-0.00000006;-0.00000003;0.00000003;0.00000007;0.00000012;0.00000015;0.00000018;0.00000020;0.00000022;0.00000023;0.00000024;0.00000025;0.00000026;0.00000027;0.00000027;0.00000028;0.00000028;0.00000028;0.00000028;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000030;0.00000036;0.00000126;0.00001238;0.00013906;0.00140534;0.00957495;0.01401985;0.01143914;0.01158694;0.01155167;0.01125858;0.01123722;0.01117656;0.01117655;0.01123721;0.01125856;0.01155169;0.01158696;0.01143913;0.01401985;0.00957495;0.00140534;0.00013906;0.00001238;0.00000126;0.00000036;0.00000030;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000029;0.00000028;0.00000028;0.00000028;0.00000028;0.00000027;0.00000027;0.00000026;0.00000025;0.00000025;0.00000023;0.00000022;0.00000020;0.00000018;0.00000015;0.00000012;0.00000007;0.00000003;-0.00000003;-0.00000006;-0.00000004;-0.00000001;-0.00000001;-0.00000001;0.00000003;-0.00000002;-0.00000014;-0.00000034;-0.00000039;-0.00000021;0.00000000;0.00000007;0.00000007;0.00000011;0.00000012;0.00000014;0.00000015;0.00000015;0.00000014;0.00000015;0.00000011;0.00000024;0.00000044;0.00000071;0.00000050;0.00000002;0.00000016;0.00000015;-0.00000011;-0.00000018;-0.00000003;0.00000018;0.00000025;0.00000013;-0.00000009;-0.00000007;0.00000001;0.00000001;0.00000001;-0.00000001;-0.00000000;-0.00000000
4.500;-0.00000000;0.00000002;0.00000001;-0.00000001;-0.00000000;-0.00000006;0.00000008;0.00000012;-0.00000006;-0.00000024;-0.00000025;-0.00000003;0.00000015;0.00000011;-0.00000018;-0.00000033;-0.00000033;-0.00000082;-0.00000053;-0.00000027;-0.00000042;-0.00000029;-0.00000031;-0.00000026;-0.00000025;-0.00000023;-0.00000021;-0.00000018;-0.00000016;-0.00000014;-0.00000012;-0.00000028;-0.00000022;0.00000006;0.00000012;0.00000018;0.00000021;0.00000019;0.00000004;-0.00000013;0.00000004;0.00000026;0.00000025;0.00000020;0.00000020;0.00000021;0.00000019;0.00000016;0.00000013;0.00000010;0.00000008;0.00000006;0.00000004;0.00000003;0.00000002;0.00000001;0.00000001;0.00000000;-0.00000000;-0.00000000;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000001;-0.00000001;0.00000011;0.00000148;0.00001696;0.00017735;0.00164121;0.01049776;0.01578761;0.01283655;0.01281343;0.01275479;0.01242812;0.01234577;0.01227660;0.01224052;0.01224058;0.01227668;0.01234582;0.01242803;0.01275475;0.01281348;0.01283655;0.01578761;0.01049776;0.00164121;0.00017735;0.00001696;0.00000148;0.00000011;-0.00000001;-0.00000001;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000000;-0.00000000;0.00000000;0.00000001;0.00000001;0.00000002;0.00000003;0.00000004;0.00000006;0.00000008;0.00000010;0.00000013;0.00000016;0.00000019;0.00000021;0.00000020;0.00000022;0.00000026;0.00000032;0.00000025;0.00000013;0.00000019;0.00000021;0.00000018;0.00000010;0.00000015;0.00000005;-0.00000006;-0.00000010;-0.00000015;-0.00000011;-0.00000017;-0.00000018;-0.00000021;-0.00000023;-0.00000025;-0.00000026;-0.00000031;-0.00000025;-0.00000025;-0.00000016;-0.00000058;-0.00000084;-0.00000036;-0.00000033;-0.00000016;0.00000011;0.00000015;-0.00000001;-0.00000026;-0.00000028;-0.00000010;0.00000011;0.00000006;-0.00000005;-0.00000002;-0.00000002;0.00000001;0.00000001;-0.00000000
