0.000;3.94359245;3.94735168;3.95057577;3.95350771;3.95621910;3.95874541;3.96110883;3.96332532;3.96540736;3.96736530;3.96920802;3.97094335;3.97257831;3.97411928;3.97557209;3.97694210;3.97823431;3.97945331;3.98060343;3.98168869;3.98271285;3.98367943;3.98459174;3.98545288;3.98626577;3.98703315;3.98775760;3.98844153;3.98908723;3.98969686;3.99027245;3.99081591;3.99132905;3.99181354;3.99227104;3.99270302;3.99311091;3.99349606;3.99385975;3.99420317;3.99452746;3.99483370;3.99512288;3.99539596;3.99565385;3.99589740;3.99612741;3.99634465;3.99654984;3.99674361;3.99692663;3.99709950;3.99726278;3.99741703;3.99756275;3.99770041;3.99783048;3.99795338;3.99806952;3.99817928;3.99828302;3.99838109;3.99847380;3.99856147;3.99864439;3.99872282;3.99879702;3.99886725;3.99893374;3.99899670;3.99905634;3.99911285;3.99916644;3.99921726;3.99926550;3.99931130;3.99935483;3.99939622;3.99943562;3.99947315;3.99950893;3.99954309;3.99957574;3.99960698;3.99963692;3.99966566;3.99969330;3.99971992;3.99974561;3.99977046;3.99979455;3.99981796;3.99984077;3.99986305;3.99988487;3.99990632;3.99992746;3.99994835;3.99996908;3.99998970;4.00001029;4.00003091;4.00005164;4.00007253;4.00009367;4.00011512;4.00013694;4.00015922;4.00018203;4.00020544;4.00022953;4.00025438;4.00028007;4.00030669;4.00033433;4.00036307;4.00039301;4.00042425;4.00045690;4.00049105;4.00052684;4.00056436;4.00060376;4.00064515;4.00068868;4.00073448;4.00078272;4.00083354;4.00088712;4.00094364;4.00100328;4.00106623;4.00113272;4.00120294;4.00127715;4.00135558;4.00143849;4.00152616;4.00161888;4.00171694;4.00182069;4.00193045;4.00204659;4.00216949;4.00229956;4.00243723;4.00258296;4.00273721;4.00290051;4.00307339;4.00325642;4.00345020;4.00365538;4.00387262;4.00410263;4.00434618;4.00460406;4.00487715;4.00516635;4.00547260;4.00579690;4.00614033;4.00650402;4.00688918;4.00729707;4.00772904;4.00818652;4.00867102;4.00918415;4.00972760;4.01030319;4.01091282;4.01155853;4.01224245;4.01296688;4.01373426;4.01454714;4.01540827;4.01632057;4.01728715;4.01831130;4.01939656;4.02054668;4.02176569;4.02305789;4.02442791;4.02588071;4.02742168;4.02905664;4.03079197;4.03263469;4.03459262;4.03667465;4.03889113;4.04125455;4.04378085;4.04649224;4.04942418;4.05264827;4.05640749
0.125;3.94359245;3.94735168;3.95057577;3.95350771;3.95621910;3.95874541;3.96110883;3.96332532;3.96540736;3.96736530;3.96920802;3.97094335;3.97257831;3.97411928;3.97557209;3.97694210;3.97823431;3.97945331;3.98060343;3.98168869;3.98271285;3.98367943;3.98459174;3.98545288;3.98626577;3.98703315;3.98775760;3.98844153;3.98908723;3.98969686;3.99027245;3.99081591;3.99132904;3.99181354;3.99227104;3.99270302;3.99311091;3.99349606;3.99385975;3.99420317;3.99452746;3.99483370;3.99512288;3.99539596;3.99565385;3.99589740;3.99612741;3.99634465;3.99654984;3.99674361;3.99692663;3.99709950;3.99726278;3.99741703;3.99756275;3.99770041;3.99783048;3.99795338;3.99806952;3.99817928;3.99828302;3.99838109;3.99847380;3.99856147;3.99864439;3.99872282;3.99879702;3.99886725;3.99893374;3.99899670;3.99905634;3.99911285;3.99916644;3.99921726;3.99926550;3.99931130;3.99935483;3.99939622;3.99943562;3.99947315;3.99950893;3.99954309;3.99957574;3.99960698;3.99963692;3.99966566;3.99969330;3.99971992;3.99974561;3.99977046;3.99979455;3.99981796;3.99984077;3.99986305;3.99988487;3.99990632;3.99992746;3.99994835;3.99996943;4.00018212;3.99981787;4.00003056;4.00005164;4.00007253;4.00009367;4.00011512;4.00013694;4.00015922;4.00018203;4.00020544;4.00022953;4.00025438;4.00028007;4.00030669;4.00033433;4.00036307;4.00039301;4.00042425;4.00045690;4.00049105;4.00052684;4.00056436;4.00060376;4.00064515;4.00068868;4.00073448;4.00078272;4.00083354;4.00088712;4.00094364;4.00100328;4.00106623;4.00113272;4.00120294;4.00127715;4.00135558;4.00143849;4.00152616;4.00161888;4.00171694;4.00182069;4.00193045;4.00204659;4.00216949;4.00229956;4.00243723;4.00258296;4.00273721;4.00290051;4.00307339;4.00325642;4.00345020;4.00365538;4.00387262;4.00410264;4.00434618;4.00460406;4.00487715;4.00516635;4.00547260;4.00579690;4.00614033;4.00650402;4.00688918;4.00729707;4.00772904;4.00818652;4.00867102;4.00918415;4.00972760;4.01030319;4.01091282;4.01155853;4.01224245;4.01296688;4.01373426;4.01454714;4.01540827;4.01632057;4.01728715;4.01831130;4.01939656;4.02054668;4.02176569;4.02305789;4.02442790;4.02588071;4.02742168;4.02905664;4.03079197;4.03263469;4.03459262;4.03667465;4.03889113;4.04125455;4.04378085;4.04649224;4.04942418;4.05264827;4.05640749
0.250;3.94359245;3.94735168;3.95057577;3.95350771;3.95621910;3.95874541;3.96110883;3.96332532;3.96540736;3.96736530;3.96920802;3.97094335;3.97257831;3.97411928;3.97557209;3.97694211;3.97823431;3.97945332;3.98060344;3.98168869;3.98271285;3.98367943;3.98459174;3.98545288;3.98626577;3.98703315;3.98775760;3.98844153;3.98908723;3.98969686;3.99027245;3.99081591;3.99132904;3.99181354;3.99227104;3.99270302;3.99311091;3.99349606;3.99385975;3.99420317;3.99452746;3.99483370;3.99512288;3.99539596;3.99565385;3.99589740;3.99612741;3.99634465;3.99654984;3.99674361;3.99692663;3.99709950;3.99726278;3.99741703;3.99756275;3.99770041;3.99783048;3.99795338;3.99806952;3.99817928;3.99828302;3.99838109;3.99847380;3.99856147;3.99864439;3.99872282;3.99879702;3.99886725;3.99893374;3.99899670;3.99905634;3.99911285;3.99916644;3.99921726;3.99926550;3.99931130;3.99935483;3.99939622;3.99943562;3.99947315;3.99950893;3.99954309;3.99957574;3.99960698;3.99963692;3.99966566;3.99969330;3.99971992;3.99974561;3.99977046;3.99979455;3.99981796;3.99984077;3.99986305;3.99988487;3.99990632;3.99992746;3.99994838;3.99997695;4.00088072;3.99911927;4.00002304;4.00005161;4.00007253;4.00009367;4.00011512;4.00013694;4.00015922;4.00018203;4.00020544;4.00022953;4.00025438;4.00028007;4.00030669;4.00033433;4.00036307;4.00039301;4.00042425;4.00045690;4.00049105;4.00052684;4.00056436;4.00060376;4.00064515;4.00068868;4.00073448;4.00078272;4.00083354;4.00088712;4.00094364;4.00100328;4.00106623;4.00113272;4.00120294;4.00127715;4.00135558;4.00143849;4.00152616;4.00161888;4.00171694;4.00182069;4.00193045;4.00204659;4.00216949;4.00229956;4.00243723;4.00258296;4.00273721;4.00290051;4.00307339;4.00325642;4.00345020;4.00365538;4.00387262;4.00410264;4.00434618;4.00460406;4.00487716;4.00516635;4.00547260;4.00579690;4.00614033;4.00650402;4.00688918;4.00729707;4.00772904;4.00818652;4.00867102;4.00918415;4.00972760;4.01030319;4.01091282;4.01155853;4.01224245;4.01296689;4.01373426;4.01454714;4.01540827;4.01632057;4.01728715;4.01831130;4.01939656;4.02054668;4.02176568;4.02305789;4.02442790;4.02588071;4.02742168;4.02905664;4.03079197;4.03263469;4.03459262;4.03667465;4.03889113;4.04125455;4.04378085;4.04649224;4.04942418;4.05264827;4.05640749
0.375;3.94359245;3.94735168;3.95057577;3.95350771;3.95621910;3.95874541;3.96110883;3.96332532;3.96540737;3.96736530;3.96920802;3.97094335;3.97257832;3.97411928;3.97557209;3.97694211;3.97823431;3.97945332;3.98060344;3.98168869;3.98271285;3.98367943;3.98459174;3.98545288;3.98626577;3.98703315;3.98775760;3.98844153;3.98908723;3.98969686;3.99027245;3.99081590;3.99132903;3.99181354;3.99227103;3.99270301;3.99311091;3.99349606;3.99385975;3.99420317;3.99452746;3.99483370;3.99512288;3.99539596;3.99565385;3.99589740;3.99612741;3.99634465;3.99654983;3.99674361;3.99692663;3.99709950;3.99726278;3.99741703;3.99756275;3.99770041;3.99783048;3.99795338;3.99806952;3.99817928;3.99828302;3.99838109;3.99847380;3.99856147;3.99864439;3.99872282;3.99879703;3.99886726;3.99893374;3.99899670;3.99905634;3.99911285;3.99916644;3.99921726;3.99926550;3.99931130;3.99935483;3.99939622;3.99943562;3.99947315;3.99950893;3.99954309;3.99957574;3.99960698;3.99963692;3.99966566;3.99969330;3.99971992;3.99974561;3.99977046;3.99979455;3.99981796;3.99984077;3.99986305;3.99988487;3.99990632;3.99992746;3.99994880;4.00003198;4.00204092;3.99795907;3.99996802;4.00005119;4.00007253;4.00009367;4.00011512;4.00013694;4.00015922;4.00018203;4.00020544;4.00022953;4.00025438;4.00028007;4.00030669;4.00033433;4.00036307;4.00039301;4.00042425;4.00045690;4.00049105;4.00052684;4.00056436;4.00060376;4.00064515;4.00068868;4.00073448;4.00078272;4.00083354;4.00088712;4.00094364;4.00100328;4.00106623;4.00113272;4.00120294;4.00127715;4.00135558;4.00143849;4.00152616;4.00161888;4.00171694;4.00182069;4.00193045;4.00204659;4.00216949;4.00229956;4.00243723;4.00258296;4.00273722;4.00290051;4.00307339;4.00325642;4.00345020;4.00365538;4.00387262;4.00410264;4.00434618;4.00460407;4.00487716;4.00516635;4.00547260;4.00579690;4.00614033;4.00650402;4.00688918;4.00729707;4.00772904;4.00818652;4.00867102;4.00918415;4.00972760;4.01030319;4.01091282;4.01155853;4.01224246;4.01296690;4.01373426;4.01454714;4.01540827;4.01632057;4.01728715;4.01831130;4.01939656;4.02054668;4.02176568;4.02305789;4.02442790;4.02588071;4.02742168;4.02905664;4.03079197;4.03263468;4.03459261;4.03667465;4.03889113;4.04125455;4.04378085;4.04649224;4.04942418;4.05264827;4.05640749
0.500;3.94359245;3.94735168;3.95057577;3.95350771;3.95621910;3.95874541;3.96110883;3.96332532;3.96540737;3.96736530;3.96920802;3.97094335;3.97257832;3.97411929;3.97557209;3.97694211;3.97823431;3.97945332;3.98060344;3.98168869;3.98271285;3.98367943;3.98459174;3.98545288;3.98626578;3.98703315;3.98775760;3.98844153;3.98908723;3.98969686;3.99027245;3.99081590;3.99132903;3.99181355;3.99227103;3.99270301;3.99311091;3.99349606;3.99385975;3.99420317;3.99452746;3.99483370;3.99512288;3.99539596;3.99565385;3.99589740;3.99612741;3.99634465;3.99654983;3.99674361;3.99692663;3.99709950;3.99726278;3.99741703;3.99756275;3.99770041;3.99783048;3.99795338;3.99806952;3.99817928;3.99828302;3.99838109;3.99847380;3.99856147;3.99864439;3.99872282;3.99879703;3.99886726;3.99893374;3.99899670;3.99905634;3.99911285;3.99916644;3.99921726;3.99926550;3.99931130;3.99935483;3.99939622;3.99943562;3.99947315;3.99950893;3.99954309;3.99957574;3.99960698;3.99963692;3.99966566;3.99969330;3.99971992;3.99974561;3.99977046;3.99979455;3.99981796;3.99984077;3.99986305;3.99988487;3.99990632;3.99992749;3.99995194;4.00034378;4.00323846;3.99676153;3.99965621;4.00004805;4.00007250;4.00009367;4.00011512;4.00013694;4.00015922;4.00018203;4.00020544;4.00022953;4.00025438;4.00028007;4.00030669;4.00033433;4.00036307;4.00039301;4.00042425;4.00045690;4.00049105;4.00052684;4.00056436;4.00060376;4.00064515;4.00068868;4.00073448;4.00078272;4.00083354;4.00088712;4.00094364;4.00100328;4.00106623;4.00113272;4.00120294;4.00127715;4.00135558;4.00143849;4.00152616;4.00161888;4.00171694;4.00182069;4.00193045;4.00204659;4.00216949;4.00229956;4.00243723;4.00258296;4.00273722;4.00290051;4.00307339;4.00325642;4.00345020;4.00365538;4.00387262;4.00410263;4.00434618;4.00460407;4.00487716;4.00516635;4.00547259;4.00579690;4.00614033;4.00650402;4.00688918;4.00729707;4.00772904;4.00818652;4.00867102;4.00918415;4.00972760;4.01030319;4.01091282;4.01155852;4.01224246;4.01296690;4.01373426;4.01454714;4.01540827;4.01632057;4.01728715;4.01831130;4.01939656;4.02054667;4.02176568;4.02305788;4.02442790;4.02588071;4.02742168;4.02905664;4.03079197;4.03263468;4.03459261;4.03667465;4.03889113;4.04125455;4.04378085;4.04649224;4.04942418;4.05264827;4.05640749
0.625;3.94359246;3.94735168;3.95057577;3.95350771;3.95621910;3.95874541;3.96110883;3.96332532;3.96540736;3.96736530;3.96920802;3.97094335;3.97257832;3.97411929;3.97557209;3.97694211;3.97823431;3.97945332;3.98060344;3.98168869;3.98271285;3.98367943;3.98459174;3.98545288;3.98626578;3.98703315;3.98775760;3.98844153;3.98908723;3.98969686;3.99027246;3.99081591;3.99132904;3.99181355;3.99227103;3.99270301;3.99311090;3.99349606;3.99385975;3.99420317;3.99452746;3.99483370;3.99512288;3.99539596;3.99565385;3.99589740;3.99612742;3.99634465;3.99654983;3.99674361;3.99692663;3.99709950;3.99726279;3.99741703;3.99756275;3.99770041;3.99783048;3.99795338;3.99806952;3.99817928;3.99828302;3.99838109;3.99847380;3.99856147;3.99864439;3.99872282;3.99879703;3.99886726;3.99893374;3.99899670;3.99905634;3.99911285;3.99916644;3.99921726;3.99926550;3.99931130;3.99935483;3.99939622;3.99943562;3.99947315;3.99950893;3.99954309;3.99957574;3.99960698;3.99963692;3.99966566;3.99969330;3.99971992;3.99974561;3.99977046;3.99979455;3.99981796;3.99984077;3.99986305;3.99988487;3.99990632;3.99992770;3.99996912;4.00133885;4.00396804;3.99603195;3.99866115;4.00003087;4.00007229;4.00009367;4.00011512;4.00013694;4.00015922;4.00018203;4.00020544;4.00022953;4.00025438;4.00028007;4.00030669;4.00033433;4.00036307;4.00039301;4.00042425;4.00045690;4.00049105;4.00052684;4.00056436;4.00060376;4.00064515;4.00068868;4.00073448;4.00078272;4.00083354;4.00088712;4.00094364;4.00100328;4.00106623;4.00113272;4.00120294;4.00127715;4.00135558;4.00143849;4.00152616;4.00161888;4.00171694;4.00182069;4.00193045;4.00204659;4.00216949;4.00229956;4.00243723;4.00258296;4.00273722;4.00290051;4.00307339;4.00325642;4.00345020;4.00365539;4.00387262;4.00410263;4.00434618;4.00460407;4.00487716;4.00516635;4.00547259;4.00579690;4.00614033;4.00650402;4.00688918;4.00729707;4.00772904;4.00818652;4.00867102;4.00918415;4.00972760;4.01030319;4.01091282;4.01155852;4.01224245;4.01296689;4.01373425;4.01454714;4.01540827;4.01632058;4.01728715;4.01831130;4.01939656;4.02054667;4.02176568;4.02305788;4.02442790;4.02588071;4.02742167;4.02905664;4.03079197;4.03263468;4.03459261;4.03667465;4.03889113;4.04125455;4.04378085;4.04649224;4.04942418;4.05264827;4.05640749
0.750;3.94359246;3.94735168;3.95057577;3.95350771;3.95621910;3.95874541;3.96110883;3.96332532;3.96540736;3.96736530;3.96920801;3.97094335;3.97257832;3.97411929;3.97557209;3.97694211;3.97823431;3.97945332;3.98060343;3.98168869;3.98271285;3.98367943;3.98459174;3.98545288;3.98626577;3.98703315;3.98775760;3.98844153;3.98908723;3.98969686;3.99027246;3.99081593;3.99132905;3.99181356;3.99227104;3.99270301;3.99311090;3.99349606;3.99385975;3.99420317;3.99452746;3.99483370;3.99512288;3.99539596;3.99565384;3.99589739;3.99612741;3.99634465;3.99654982;3.99674361;3.99692663;3.99709950;3.99726279;3.99741703;3.99756275;3.99770042;3.99783048;3.99795338;3.99806952;3.99817928;3.99828302;3.99838109;3.99847380;3.99856147;3.99864439;3.99872282;3.99879703;3.99886726;3.99893374;3.99899670;3.99905634;3.99911285;3.99916644;3.99921726;3.99926550;3.99931130;3.99935483;3.99939622;3.99943562;3.99947315;3.99950893;3.99954309;3.99957574;3.99960698;3.99963692;3.99966566;3.99969330;3.99971992;3.99974561;3.99977046;3.99979455;3.99981796;3.99984077;3.99986305;3.99988487;3.99990634;3.99992888;4.00003879;4.00328211;4.00400071;3.99599929;3.99671788;3.99996120;4.00007111;4.00009365;4.00011512;4.00013694;4.00015922;4.00018203;4.00020544;4.00022953;4.00025438;4.00028007;4.00030669;4.00033433;4.00036307;4.00039301;4.00042425;4.00045690;4.00049105;4.00052684;4.00056436;4.00060376;4.00064515;4.00068868;4.00073448;4.00078272;4.00083354;4.00088712;4.00094364;4.00100328;4.00106623;4.00113272;4.00120294;4.00127715;4.00135558;4.00143849;4.00152616;4.00161888;4.00171694;4.00182069;4.00193045;4.00204659;4.00216949;4.00229956;4.00243723;4.00258296;4.00273722;4.00290051;4.00307339;4.00325642;4.00345020;4.00365539;4.00387263;4.00410264;4.00434619;4.00460408;4.00487716;4.00516635;4.00547259;4.00579690;4.00614033;4.00650402;4.00688918;4.00729706;4.00772903;4.00818651;4.00867102;4.00918415;4.00972760;4.01030319;4.01091283;4.01155851;4.01224243;4.01296687;4.01373425;4.01454714;4.01540827;4.01632058;4.01728715;4.01831130;4.01939656;4.02054668;4.02176568;4.02305789;4.02442790;4.02588071;4.02742167;4.02905664;4.03079198;4.03263468;4.03459262;4.03667465;4.03889113;4.04125455;4.04378085;4.04649224;4.04942418;4.05264827;4.05640749
0.875;3.94359246;3.94735168;3.95057577;3.95350771;3.95621910;3.95874541;3.96110883;3.96332532;3.96540736;3.96736530;3.96920801;3.97094334;3.97257831;3.97411928;3.97557208;3.97694210;3.97823431;3.97945331;3.98060343;3.98168868;3.98271284;3.98367942;3.98459173;3.98545288;3.98626577;3.98703315;3.98775759;3.98844152;3.98908723;3.98969685;3.99027246;3.99081594;3.99132907;3.99181355;3.99227104;3.99270301;3.99311090;3.99349606;3.99385975;3.99420317;3.99452746;3.99483369;3.99512288;3.99539596;3.99565384;3.99589737;3.99612739;3.99634464;3.99654982;3.99674360;3.99692663;3.99709950;3.99726279;3.99741703;3.99756275;3.99770042;3.99783048;3.99795339;3.99806952;3.99817928;3.99828302;3.99838109;3.99847380;3.99856147;3.99864439;3.99872282;3.99879703;3.99886726;3.99893374;3.99899670;3.99905634;3.99911285;3.99916644;3.99921726;3.99926550;3.99931130;3.99935483;3.99939622;3.99943562;3.99947315;3.99950893;3.99954309;3.99957574;3.99960698;3.99963692;3.99966566;3.99969330;3.99971992;3.99974561;3.99977046;3.99979455;3.99981796;3.99984077;3.99986305;3.99988488;3.99990643;3.99993394;4.00026379;4.00594112;4.00357123;3.99642876;3.99405887;3.99973620;4.00006605;4.00009356;4.00011511;4.00013694;4.00015922;4.00018203;4.00020544;4.00022953;4.00025438;4.00028007;4.00030669;4.00033433;4.00036307;4.00039301;4.00042425;4.00045690;4.00049105;4.00052684;4.00056436;4.00060376;4.00064515;4.00068868;4.00073448;4.00078272;4.00083354;4.00088712;4.00094364;4.00100328;4.00106623;4.00113272;4.00120294;4.00127715;4.00135558;4.00143849;4.00152616;4.00161888;4.00171694;4.00182069;4.00193045;4.00204659;4.00216949;4.00229956;4.00243723;4.00258296;4.00273722;4.00290051;4.00307339;4.00325642;4.00345021;4.00365539;4.00387264;4.00410266;4.00434619;4.00460408;4.00487716;4.00516635;4.00547259;4.00579690;4.00614033;4.00650402;4.00688918;4.00729706;4.00772903;4.00818651;4.00867102;4.00918415;4.00972760;4.01030319;4.01091283;4.01155852;4.01224242;4.01296686;4.01373426;4.01454715;4.01540828;4.01632059;4.01728716;4.01831131;4.01939656;4.02054668;4.02176569;4.02305789;4.02442791;4.02588072;4.02742168;4.02905664;4.03079198;4.03263468;4.03459261;4.03667465;4.03889113;4.04125455;4.04378085;4.04649224;4.04942418;4.05264827;4.05640749
1.000;3.94359246;3.94735168;3.95057577;3.95350771;3.95621910;3.95874541;3.96110884;3.96332533;3.96540736;3.96736530;3.96920802;3.97094333;3.97257830;3.97411927;3.97557208;3.97694210;3.97823430;3.97945331;3.98060343;3.98168868;3.98271283;3.98367942;3.98459172;3.98545287;3.98626577;3.98703315;3.98775759;3.98844152;3.98908722;3.98969685;3.99027243;3.99081592;3.99132906;3.99181354;3.99227103;3.99270300;3.99311090;3.99349605;3.99385974;3.99420317;3.99452746;3.99483369;3.99512288;3.99539596;3.99565383;3.99589734;3.99612735;3.99634463;3.99654982;3.99674360;3.99692663;3.99709950;3.99726279;3.99741703;3.99756275;3.99770042;3.99783049;3.99795339;3.99806952;3.99817928;3.99828302;3.99838109;3.99847380;3.99856147;3.99864439;3.99872282;3.99879703;3.99886726;3.99893374;3.99899670;3.99905634;3.99911285;3.99916644;3.99921726;3.99926550;3.99931130;3.99935483;3.99939622;3.99943562;3.99947315;3.99950893;3.99954309;3.99957574;3.99960698;3.99963692;3.99966566;3.99969330;3.99971992;3.99974561;3.99977046;3.99979455;3.99981796;3.99984077;3.99986305;3.99988488;3.99990685;3.99995229;4.00094420;4.00865786;4.00307770;3.99692229;3.99134213;3.99905579;4.00004770;4.00009315;4.00011511;4.00013694;4.00015922;4.00018203;4.00020544;4.00022953;4.00025438;4.00028007;4.00030669;4.00033433;4.00036307;4.00039301;4.00042425;4.00045690;4.00049105;4.00052684;4.00056436;4.00060376;4.00064515;4.00068868;4.00073448;4.00078272;4.00083354;4.00088712;4.00094364;4.00100328;4.00106623;4.00113272;4.00120294;4.00127715;4.00135558;4.00143849;4.00152616;4.00161888;4.00171694;4.00182069;4.00193045;4.00204659;4.00216949;4.00229956;4.00243723;4.00258296;4.00273722;4.00290051;4.00307339;4.00325642;4.00345021;4.00365540;4.00387267;4.00410269;4.00434620;4.00460408;4.00487717;4.00516635;4.00547259;4.00579690;4.00614033;4.00650402;4.00688918;4.00729707;4.00772904;4.00818652;4.00867102;4.00918415;4.00972761;4.01030320;4.01091283;4.01155854;4.01224244;4.01296687;4.01373427;4.01454716;4.01540829;4.01632059;4.01728717;4.01831132;4.01939657;4.02054668;4.02176569;4.02305789;4.02442791;4.02588072;4.02742169;4.02905665;4.03079198;4.03263468;4.03459261;4.03667465;4.03889113;4.04125455;4.04378085;4.04649224;4.04942418;4.05264827;4.05640749
1.125;3.94359246;3.94735168;3.95057577;3.95350771;3.95621911;3.95874542;3.96110885;3.96332534;3.96540738;3.96736532;3.96920804;3.97094335;3.97257830;3.97411926;3.97557208;3.97694211;3.97823431;3.97945331;3.98060343;3.98168868;3.98271283;3.98367942;3.98459172;3.98545286;3.98626577;3.98703314;3.98775759;3.98844152;3.98908722;3.98969684;3.99027239;3.99081587;3.99132902;3.99181353;3.99227103;3.99270300;3.99311089;3.99349605;3.99385974;3.99420317;3.99452746;3.99483369;3.99512287;3.99539596;3.99565383;3.99589732;3.99612732;3.99634464;3.99654982;3.99674360;3.99692662;3.99709950;3.99726279;3.99741703;3.99756275;3.99770042;3.99783049;3.99795339;3.99806952;3.99817928;3.99828302;3.99838109;3.99847380;3.99856147;3.99864439;3.99872282;3.99879703;3.99886726;3.99893374;3.99899670;3.99905634;3.99911285;3.99916644;3.99921726;3.99926550;3.99931130;3.99935483;3.99939622;3.99943562;3.99947315;3.99950893;3.99954309;3.99957574;3.99960698;3.99963692;3.99966566;3.99969330;3.99971992;3.99974561;3.99977046;3.99979455;3.99981796;3.99984077;3.99986305;3.99988492;3.99990843;4.00001124;4.00259945;4.01060932;4.00277511;3.99722488;3.98939067;3.99740054;3.99998876;4.00009156;4.00011507;4.00013694;4.00015922;4.00018203;4.00020544;4.00022953;4.00025438;4.00028007;4.00030669;4.00033433;4.00036307;4.00039301;4.00042425;4.00045690;4.00049105;4.00052684;4.00056436;4.00060376;4.00064515;4.00068868;4.00073448;4.00078272;4.00083354;4.00088712;4.00094364;4.00100328;4.00106623;4.00113272;4.00120294;4.00127715;4.00135558;4.00143849;4.00152616;4.00161888;4.00171694;4.00182069;4.00193045;4.00204659;4.00216949;4.00229956;4.00243724;4.00258296;4.00273722;4.00290052;4.00307339;4.00325642;4.00345021;4.00365540;4.00387270;4.00410272;4.00434620;4.00460408;4.00487717;4.00516636;4.00547260;4.00579690;4.00614033;4.00650402;4.00688918;4.00729707;4.00772904;4.00818652;4.00867102;4.00918415;4.00972761;4.01030320;4.01091283;4.01155857;4.01224249;4.01296692;4.01373429;4.01454716;4.01540830;4.01632059;4.01728717;4.01831132;4.01939657;4.02054668;4.02176569;4.02305789;4.02442790;4.02588072;4.02742170;4.02905665;4.03079196;4.03263466;4.03459259;4.03667463;4.03889112;4.04125454;4.04378085;4.04649224;4.04942418;4.05264827;4.05640749
