0.000;0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000
0.125;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000001;-0.00000001;-0.00000000;-0.00000000;-0.00000000;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000007;-0.00004241;-0.00004241;-0.00000007;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000002;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000
0.250;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000001;0.00000000;0.00000000;-0.00000001;0.00000000;0.00000001;0.00000001;0.00000001;-0.00000000;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000002;-0.00000483;-0.00109201;-0.00109201;-0.00000483;-0.00000002;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000001;-0.00000001;-0.00000000;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000000;0.00000000;0.00000002;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000
0.375;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000002;0.00000002;0.00000002;0.00000002;0.00000002;0.00000002;0.00000004;0.00000004;0.00000004;0.00000003;0.00000002;0.00000002;0.00000002;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000004;0.00000004;0.00000005;0.00000005;0.00000005;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;-0.00000027;-0.00004858;-0.00388213;-0.00388213;-0.00004858;-0.00000027;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000004;0.00000003;0.00000004;0.00000003;0.00000002;0.00000002;0.00000002;0.00000002;0.00000002;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000004;0.00000004;0.00000003;0.00000003;0.00000002;0.00000002;0.00000002;0.00000002;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000
0.500;-0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000001;-0.00000001;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000001;0.00000001;0.00000002;0.00000003;0.00000003;0.00000002;0.00000003;0.00000004;0.00000005;0.00000005;0.00000005;0.00000005;0.00000006;0.00000006;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000005;-0.00000271;-0.00025438;-0.00700848;-0.00700848;-0.00025438;-0.00000271;0.00000005;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000009;0.00000007;0.00000008;0.00000007;0.00000007;0.00000006;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000006;0.00000006;0.00000005;0.00000004;0.00000004;0.00000003;0.00000003;0.00000002;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000001;0.00000001;0.00000001;0.00000000;0.00000000;0.00000000;0.00000000
0.625;-0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000001;-0.00000002;-0.00000003;-0.00000002;-0.00000003;-0.00000003;-0.00000004;-0.00000004;-0.00000005;-0.00000005;-0.00000006;-0.00000004;-0.00000001;-0.00000002;-0.00000006;-0.00000006;-0.00000005;-0.00000003;-0.00000000;0.00000001;0.00000000;0.00000001;0.00000002;0.00000002;0.00000002;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000001;0.00000001;-0.00000000;0.00000000;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000020;-0.00001563;-0.00092532;-0.00911944;-0.00911944;-0.00092532;-0.00001563;-0.00000020;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;0.00000001;0.00000002;0.00000003;0.00000003;0.00000002;0.00000002;0.00000002;0.00000002;0.00000002;0.00000002;0.00000002;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000002;0.00000002;0.00000002;0.00000002;0.00000002;-0.00000000;-0.00000004;-0.00000005;-0.00000005;-0.00000006;-0.00000006;-0.00000006;-0.00000006;-0.00000005;-0.00000005;-0.00000004;-0.00000004;-0.00000003;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000001;0.00000000;0.00000001;0.00000001;0.00000001;0.00000000;0.00000000;0.00000000;0.00000000
0.750;-0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000002;-0.00000004;-0.00000004;-0.00000006;-0.00000008;-0.00000009;-0.00000011;-0.00000012;-0.00000013;-0.00000015;-0.00000015;-0.00000012;-0.00000015;-0.00000020;-0.00000022;-0.00000022;-0.00000021;-0.00000017;-0.00000016;-0.00000017;-0.00000017;-0.00000016;-0.00000016;-0.00000016;-0.00000016;-0.00000016;-0.00000016;-0.00000016;-0.00000016;-0.00000016;-0.00000016;-0.00000016;-0.00000017;-0.00000017;-0.00000017;-0.00000017;-0.00000017;-0.00000017;-0.00000017;-0.00000017;-0.00000017;-0.00000017;-0.00000017;-0.00000017;-0.00000017;-0.00000017;-0.00000017;-0.00000017;-0.00000019;-0.00000022;-0.00000025;-0.00000024;-0.00000024;-0.00000024;-0.00000024;-0.00000024;-0.00000024;-0.00000024;-0.00000024;-0.00000024;-0.00000024;-0.00000024;-0.00000024;-0.00000024;-0.00000024;-0.00000024;-0.00000024;-0.00000024;-0.00000024;-0.00000024;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000026;-0.00000139;-0.00006844;-0.00321061;-0.01032263;-0.01032263;-0.00321061;-0.00006844;-0.00000139;-0.00000026;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000024;-0.00000024;-0.00000024;-0.00000024;-0.00000024;-0.00000024;-0.00000024;-0.00000025;-0.00000025;-0.00000025;-0.00000025;-0.00000023;-0.00000019;-0.00000016;-0.00000017;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000017;-0.00000017;-0.00000017;-0.00000017;-0.00000017;-0.00000017;-0.00000017;-0.00000016;-0.00000016;-0.00000016;-0.00000016;-0.00000016;-0.00000016;-0.00000016;-0.00000016;-0.00000016;-0.00000016;-0.00000015;-0.00000015;-0.00000015;-0.00000015;-0.00000014;-0.00000016;-0.00000020;-0.00000021;-0.00000019;-0.00000019;-0.00000018;-0.00000017;-0.00000015;-0.00000014;-0.00000012;-0.00000011;-0.00000009;-0.00000008;-0.00000006;-0.00000004;-0.00000003;-0.00000002;-0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000000;0.00000000;0.00000000
0.875;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000001;0.00000001;0.00000002;0.00000002;-0.00000000;-0.00000002;-0.00000005;-0.00000007;-0.00000009;-0.00000010;-0.00000012;-0.00000014;-0.00000018;-0.00000022;-0.00000022;-0.00000025;-0.00000028;-0.00000029;-0.00000032;-0.00000034;-0.00000033;-0.00000035;-0.00000037;-0.00000037;-0.00000037;-0.00000037;-0.00000037;-0.00000038;-0.00000038;-0.00000039;-0.00000039;-0.00000039;-0.00000040;-0.00000040;-0.00000040;-0.00000040;-0.00000040;-0.00000040;-0.00000040;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000043;-0.00000049;-0.00000053;-0.00000052;-0.00000052;-0.00000051;-0.00000051;-0.00000052;-0.00000052;-0.00000052;-0.00000052;-0.00000052;-0.00000052;-0.00000052;-0.00000052;-0.00000052;-0.00000052;-0.00000052;-0.00000052;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000062;-0.00000574;-0.00025030;-0.00772389;-0.01121021;-0.01121021;-0.00772389;-0.00025030;-0.00000574;-0.00000062;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000053;-0.00000051;-0.00000044;-0.00000040;-0.00000041;-0.00000042;-0.00000042;-0.00000042;-0.00000042;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000040;-0.00000040;-0.00000040;-0.00000040;-0.00000040;-0.00000039;-0.00000039;-0.00000039;-0.00000038;-0.00000038;-0.00000037;-0.00000037;-0.00000036;-0.00000036;-0.00000035;-0.00000034;-0.00000032;-0.00000031;-0.00000031;-0.00000028;-0.00000025;-0.00000024;-0.00000022;-0.00000019;-0.00000017;-0.00000015;-0.00000013;-0.00000011;-0.00000009;-0.00000007;-0.00000005;-0.00000003;0.00000000;0.00000002;0.00000003;0.00000003;0.00000002;0.00000002;0.00000001;0.00000001;0.00000000;0.00000000;0.00000000
1.000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000001;0.00000003;0.00000006;0.00000010;0.00000009;0.00000007;0.00000006;0.00000006;0.00000006;0.00000005;0.00000005;0.00000004;-0.00000000;-0.00000010;-0.00000016;-0.00000016;-0.00000011;-0.00000008;-0.00000013;-0.00000021;-0.00000026;-0.00000032;-0.00000034;-0.00000035;-0.00000035;-0.00000035;-0.00000036;-0.00000037;-0.00000037;-0.00000038;-0.00000039;-0.00000039;-0.00000039;-0.00000040;-0.00000040;-0.00000040;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000043;-0.00000050;-0.00000052;-0.00000050;-0.00000050;-0.00000050;-0.00000049;-0.00000050;-0.00000050;-0.00000050;-0.00000050;-0.00000050;-0.00000050;-0.00000050;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000052;-0.00000095;-0.00002066;-0.00077521;-0.01268511;-0.01233593;-0.01233593;-0.01268511;-0.00077521;-0.00002066;-0.00000095;-0.00000052;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000051;-0.00000050;-0.00000043;-0.00000041;-0.00000041;-0.00000042;-0.00000043;-0.00000042;-0.00000042;-0.00000042;-0.00000042;-0.00000041;-0.00000041;-0.00000041;-0.00000041;-0.00000040;-0.00000040;-0.00000040;-0.00000040;-0.00000039;-0.00000039;-0.00000038;-0.00000038;-0.00000037;-0.00000036;-0.00000036;-0.00000035;-0.00000034;-0.00000033;-0.00000032;-0.00000029;-0.00000023;-0.00000016;-0.00000007;-0.00000004;-0.00000003;-0.00000002;0.00000000;0.00000002;0.00000003;0.00000004;0.00000005;0.00000005;0.00000006;0.00000006;0.00000006;0.00000009;0.00000011;0.00000009;0.00000005;0.00000003;0.00000002;0.00000001;0.00000001;0.00000000;0.00000000;0.00000000
1.125;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000001;-0.00000000;0.00000000;0.00000002;0.00000008;0.00000016;0.00000020;0.00000022;0.00000025;0.00000029;0.00000033;0.00000036;0.00000039;0.00000041;0.00000041;0.00000028;0.00000014;0.00000021;0.00000039;0.00000046;0.00000042;0.00000032;0.00000020;0.00000012;0.00000012;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000010;0.00000010;0.00000009;0.00000009;0.00000009;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000009;0.00000007;0.00000010;0.00000011;0.00000012;0.00000012;0.00000012;0.00000012;0.00000012;0.00000012;0.00000012;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000007;-0.00000167;-0.00006761;-0.00205666;-0.01625619;-0.01388534;-0.01388534;-0.01625619;-0.00205666;-0.00006761;-0.00000167;0.00000007;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000011;0.00000010;0.00000010;0.00000009;0.00000011;0.00000008;0.00000008;0.00000007;0.00000006;0.00000006;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000009;0.00000009;0.00000009;0.00000010;0.00000010;0.00000011;0.00000011;0.00000012;0.00000012;0.00000013;0.00000013;0.00000014;0.00000023;0.00000037;0.00000047;0.00000047;0.00000047;0.00000046;0.00000045;0.00000043;0.00000041;0.00000039;0.00000037;0.00000033;0.00000029;0.00000025;0.00000022;0.00000020;0.00000019;0.00000013;0.00000005;0.00000002;0.00000001;0.00000001;0.00000001;0.00000000;0.00000000;0.00000000
