0.000;3.91142619;3.92624935;3.93511986;3.94180350;3.94727276;3.95193722;3.95601230;3.95962765;3.96286876;3.96579597;3.96845410;3.97087777;3.97309467;3.97512742;3.97699500;3.97871352;3.98029692;3.98175732;3.98310545;3.98435084;3.98550199;3.98656656;3.98755148;3.98846303;3.98930691;3.99008835;3.99081213;3.99148261;3.99210383;3.99267947;3.99321294;3.99370736;3.99416564;3.99459045;3.99498425;3.99534933;3.99568779;3.99600160;3.99629254;3.99656231;3.99681243;3.99704435;3.99725940;3.99745881;3.99764371;3.99781517;3.99797416;3.99812160;3.99825831;3.99838509;3.99850266;3.99861169;3.99871279;3.99880656;3.99889351;3.99897415;3.99904894;3.99911831;3.99918266;3.99924234;3.99929771;3.99934907;3.99939671;3.99944091;3.99948192;3.99951997;3.99955528;3.99958806;3.99961849;3.99964674;3.99967298;3.99969735;3.99971999;3.99974104;3.99976061;3.99977881;3.99979575;3.99981152;3.99982622;3.99983992;3.99985271;3.99986467;3.99987584;3.99988631;3.99989613;3.99990536;3.99991405;3.99992225;3.99993000;3.99993735;3.99994435;3.99995103;3.99995743;3.99996358;3.99996953;3.99997530;3.99998093;3.99998646;3.99999190;3.99999730;4.00000269;4.00000809;4.00001353;4.00001906;4.00002469;4.00003046;4.00003641;4.00004257;4.00004896;4.00005564;4.00006264;4.00006999;4.00007774;4.00008594;4.00009463;4.00010385;4.00011367;4.00012414;4.00013532;4.00014727;4.00016006;4.00017376;4.00018846;4.00020423;4.00022117;4.00023937;4.00025894;4.00027998;4.00030262;4.00032699;4.00035323;4.00038148;4.00041191;4.00044469;4.00048001;4.00051806;4.00055907;4.00060328;4.00065092;4.00070228;4.00075764;4.00081733;4.00088168;4.00095106;4.00102587;4.00110652;4.00119347;4.00128723;4.00138834;4.00149737;4.00161494;4.00174173;4.00187844;4.00202588;4.00218487;4.00235633;4.00254123;4.00274064;4.00295569;4.00318761;4.00343774;4.00370750;4.00399844;4.00431224;4.00465071;4.00501579;4.00540959;4.00583440;4.00629268;4.00678710;4.00732056;4.00789620;4.00851741;4.00918789;4.00991166;4.01069310;4.01153699;4.01244852;4.01343344;4.01449801;4.01564915;4.01689454;4.01824267;4.01970308;4.02128647;4.02300500;4.02487257;4.02690533;4.02912222;4.03154589;4.03420401;4.03713122;4.04037233;4.04398767;4.04806275;4.05272720;4.05819646;4.06488010;4.07375061;4.08857376
0.125;3.91142619;3.92624935;3.93511986;3.94180350;3.94727276;3.95193722;3.95601230;3.95962765;3.96286876;3.96579597;3.96845410;3.97087777;3.97309467;3.97512742;3.97699500;3.97871352;3.98029692;3.98175732;3.98310545;3.98435084;3.98550199;3.98656656;3.98755148;3.98846303;3.98930691;3.99008835;3.99081213;3.99148261;3.99210383;3.99267947;3.99321294;3.99370736;3.99416564;3.99459045;3.99498425;3.99534933;3.99568779;3.99600160;3.99629254;3.99656231;3.99681243;3.99704435;3.99725940;3.99745881;3.99764371;3.99781517;3.99797416;3.99812160;3.99825831;3.99838509;3.99850266;3.99861169;3.99871279;3.99880656;3.99889351;3.99897415;3.99904894;3.99911831;3.99918266;3.99924234;3.99929771;3.99934907;3.99939671;3.99944091;3.99948192;3.99951997;3.99955528;3.99958806;3.99961849;3.99964674;3.99967298;3.99969735;3.99971999;3.99974104;3.99976061;3.99977881;3.99979575;3.99981152;3.99982622;3.99983992;3.99985271;3.99986467;3.99987584;3.99988631;3.99989613;3.99990536;3.99991405;3.99992225;3.99993000;3.99993735;3.99994435;3.99995103;3.99995743;3.99996358;3.99996953;3.99997530;3.99998093;3.99998646;3.99999226;4.00018974;3.99981025;4.00000773;4.00001353;4.00001906;4.00002469;4.00003046;4.00003641;4.00004257;4.00004896;4.00005564;4.00006264;4.00006999;4.00007774;4.00008594;4.00009463;4.00010385;4.00011367;4.00012414;4.00013532;4.00014727;4.00016006;4.00017376;4.00018846;4.00020423;4.00022117;4.00023937;4.00025894;4.00027998;4.00030262;4.00032699;4.00035323;4.00038148;4.00041191;4.00044469;4.00048001;4.00051806;4.00055907;4.00060328;4.00065092;4.00070228;4.00075764;4.00081733;4.00088168;4.00095106;4.00102587;4.00110652;4.00119347;4.00128723;4.00138834;4.00149737;4.00161494;4.00174173;4.00187844;4.00202588;4.00218487;4.00235633;4.00254123;4.00274064;4.00295569;4.00318761;4.00343773;4.00370750;4.00399844;4.00431224;4.00465071;4.00501579;4.00540959;4.00583440;4.00629268;4.00678710;4.00732056;4.00789620;4.00851741;4.00918789;4.00991166;4.01069310;4.01153699;4.01244852;4.01343344;4.01449801;4.01564915;4.01689454;4.01824267;4.01970308;4.02128647;4.02300500;4.02487257;4.02690533;4.02912222;4.03154589;4.03420401;4.03713122;4.04037233;4.04398767;4.04806275;4.05272720;4.05819646;4.06488010;4.07375061;4.08857377
0.250;3.91142619;3.92624935;3.93511986;3.94180350;3.94727276;3.95193722;3.95601230;3.95962765;3.96286876;3.96579597;3.96845410;3.97087777;3.97309467;3.97512742;3.97699500;3.97871353;3.98029692;3.98175732;3.98310545;3.98435084;3.98550198;3.98656656;3.98755148;3.98846303;3.98930691;3.99008835;3.99081212;3.99148261;3.99210383;3.99267947;3.99321294;3.99370736;3.99416564;3.99459045;3.99498425;3.99534933;3.99568779;3.99600160;3.99629254;3.99656231;3.99681243;3.99704436;3.99725940;3.99745881;3.99764371;3.99781517;3.99797416;3.99812160;3.99825831;3.99838509;3.99850266;3.99861169;3.99871279;3.99880656;3.99889351;3.99897415;3.99904894;3.99911831;3.99918265;3.99924234;3.99929771;3.99934907;3.99939671;3.99944091;3.99948192;3.99951997;3.99955528;3.99958806;3.99961849;3.99964674;3.99967298;3.99969735;3.99971999;3.99974104;3.99976061;3.99977881;3.99979575;3.99981152;3.99982622;3.99983992;3.99985271;3.99986467;3.99987584;3.99988631;3.99989613;3.99990536;3.99991405;3.99992225;3.99993000;3.99993735;3.99994435;3.99995103;3.99995743;3.99996358;3.99996953;3.99997530;3.99998093;3.99998649;3.99999977;4.00088837;3.99911162;4.00000022;4.00001350;4.00001906;4.00002469;4.00003046;4.00003641;4.00004257;4.00004896;4.00005564;4.00006264;4.00006999;4.00007774;4.00008594;4.00009463;4.00010385;4.00011367;4.00012414;4.00013532;4.00014727;4.00016006;4.00017376;4.00018846;4.00020423;4.00022117;4.00023937;4.00025894;4.00027998;4.00030262;4.00032699;4.00035323;4.00038148;4.00041191;4.00044469;4.00048001;4.00051806;4.00055907;4.00060328;4.00065092;4.00070228;4.00075764;4.00081733;4.00088168;4.00095106;4.00102587;4.00110652;4.00119347;4.00128723;4.00138834;4.00149737;4.00161494;4.00174173;4.00187844;4.00202588;4.00218487;4.00235633;4.00254123;4.00274064;4.00295569;4.00318761;4.00343773;4.00370750;4.00399844;4.00431224;4.00465071;4.00501579;4.00540959;4.00583440;4.00629268;4.00678710;4.00732056;4.00789620;4.00851741;4.00918789;4.00991166;4.01069311;4.01153699;4.01244852;4.01343344;4.01449801;4.01564916;4.01689454;4.01824267;4.01970308;4.02128647;4.02300500;4.02487257;4.02690533;4.02912222;4.03154589;4.03420401;4.03713122;4.04037233;4.04398767;4.04806275;4.05272720;4.05819646;4.06488010;4.07375061;4.08857377
0.375;3.91142619;3.92624935;3.93511986;3.94180350;3.94727276;3.95193722;3.95601230;3.95962765;3.96286876;3.96579597;3.96845410;3.97087777;3.97309467;3.97512742;3.97699500;3.97871353;3.98029692;3.98175732;3.98310545;3.98435084;3.98550198;3.98656656;3.98755149;3.98846303;3.98930691;3.99008835;3.99081212;3.99148261;3.99210383;3.99267947;3.99321294;3.99370736;3.99416564;3.99459045;3.99498425;3.99534933;3.99568780;3.99600160;3.99629254;3.99656231;3.99681243;3.99704436;3.99725940;3.99745881;3.99764371;3.99781517;3.99797416;3.99812160;3.99825831;3.99838509;3.99850266;3.99861169;3.99871279;3.99880655;3.99889351;3.99897415;3.99904894;3.99911831;3.99918265;3.99924234;3.99929771;3.99934907;3.99939671;3.99944091;3.99948192;3.99951997;3.99955528;3.99958806;3.99961849;3.99964674;3.99967298;3.99969735;3.99971999;3.99974104;3.99976061;3.99977881;3.99979575;3.99981152;3.99982622;3.99983992;3.99985271;3.99986467;3.99987584;3.99988631;3.99989613;3.99990536;3.99991405;3.99992225;3.99993000;3.99993735;3.99994435;3.99995103;3.99995743;3.99996358;3.99996953;3.99997530;3.99998094;3.99998690;4.00005478;4.00204854;3.99795146;3.99994521;4.00001309;4.00001906;4.00002469;4.00003046;4.00003641;4.00004257;4.00004896;4.00005564;4.00006264;4.00006999;4.00007774;4.00008594;4.00009463;4.00010385;4.00011367;4.00012414;4.00013532;4.00014727;4.00016006;4.00017376;4.00018846;4.00020423;4.00022117;4.00023937;4.00025894;4.00027998;4.00030262;4.00032699;4.00035323;4.00038148;4.00041191;4.00044469;4.00048001;4.00051806;4.00055907;4.00060328;4.00065092;4.00070228;4.00075764;4.00081733;4.00088168;4.00095107;4.00102587;4.00110652;4.00119347;4.00128723;4.00138834;4.00149737;4.00161494;4.00174172;4.00187844;4.00202588;4.00218487;4.00235633;4.00254123;4.00274064;4.00295569;4.00318761;4.00343773;4.00370750;4.00399844;4.00431224;4.00465071;4.00501579;4.00540959;4.00583440;4.00629268;4.00678710;4.00732056;4.00789620;4.00851741;4.00918789;4.00991167;4.01069311;4.01153699;4.01244852;4.01343344;4.01449801;4.01564916;4.01689454;4.01824267;4.01970308;4.02128647;4.02300499;4.02487257;4.02690533;4.02912222;4.03154589;4.03420401;4.03713122;4.04037233;4.04398767;4.04806275;4.05272720;4.05819646;4.06488010;4.07375061;4.08857377
0.500;3.91142619;3.92624935;3.93511986;3.94180350;3.94727276;3.95193722;3.95601230;3.95962765;3.96286876;3.96579597;3.96845410;3.97087778;3.97309467;3.97512742;3.97699500;3.97871353;3.98029692;3.98175732;3.98310546;3.98435084;3.98550198;3.98656656;3.98755149;3.98846303;3.98930691;3.99008835;3.99081212;3.99148261;3.99210383;3.99267947;3.99321294;3.99370736;3.99416564;3.99459045;3.99498425;3.99534933;3.99568780;3.99600160;3.99629254;3.99656231;3.99681243;3.99704436;3.99725941;3.99745881;3.99764371;3.99781517;3.99797416;3.99812160;3.99825831;3.99838509;3.99850266;3.99861169;3.99871279;3.99880655;3.99889351;3.99897415;3.99904894;3.99911831;3.99918265;3.99924234;3.99929771;3.99934907;3.99939671;3.99944091;3.99948192;3.99951997;3.99955528;3.99958806;3.99961849;3.99964674;3.99967298;3.99969735;3.99971999;3.99974104;3.99976061;3.99977881;3.99979575;3.99981152;3.99982622;3.99983992;3.99985271;3.99986467;3.99987584;3.99988631;3.99989613;3.99990536;3.99991405;3.99992225;3.99993000;3.99993735;3.99994435;3.99995103;3.99995743;3.99996358;3.99996953;3.99997530;3.99998097;3.99999004;4.00036650;4.00324580;3.99675419;3.99963349;4.00000996;4.00001903;4.00002469;4.00003046;4.00003641;4.00004257;4.00004896;4.00005564;4.00006264;4.00006999;4.00007774;4.00008594;4.00009463;4.00010385;4.00011367;4.00012414;4.00013532;4.00014727;4.00016006;4.00017376;4.00018846;4.00020423;4.00022117;4.00023937;4.00025894;4.00027998;4.00030262;4.00032699;4.00035323;4.00038148;4.00041191;4.00044469;4.00048001;4.00051806;4.00055907;4.00060328;4.00065092;4.00070228;4.00075764;4.00081733;4.00088168;4.00095107;4.00102587;4.00110652;4.00119347;4.00128723;4.00138834;4.00149737;4.00161494;4.00174172;4.00187844;4.00202588;4.00218487;4.00235633;4.00254123;4.00274064;4.00295569;4.00318761;4.00343773;4.00370750;4.00399844;4.00431224;4.00465071;4.00501579;4.00540959;4.00583440;4.00629268;4.00678710;4.00732056;4.00789620;4.00851741;4.00918789;4.00991167;4.01069311;4.01153698;4.01244852;4.01343344;4.01449801;4.01564915;4.01689454;4.01824267;4.01970308;4.02128647;4.02300499;4.02487257;4.02690533;4.02912221;4.03154589;4.03420401;4.03713122;4.04037233;4.04398767;4.04806275;4.05272721;4.05819646;4.06488010;4.07375061;4.08857377
0.625;3.91142619;3.92624935;3.93511986;3.94180350;3.94727276;3.95193722;3.95601230;3.95962765;3.96286876;3.96579597;3.96845410;3.97087778;3.97309466;3.97512742;3.97699500;3.97871353;3.98029692;3.98175732;3.98310546;3.98435084;3.98550198;3.98656656;3.98755148;3.98846303;3.98930692;3.99008835;3.99081213;3.99148262;3.99210383;3.99267947;3.99321294;3.99370736;3.99416564;3.99459045;3.99498425;3.99534933;3.99568780;3.99600160;3.99629255;3.99656231;3.99681243;3.99704436;3.99725941;3.99745881;3.99764371;3.99781517;3.99797416;3.99812160;3.99825831;3.99838509;3.99850266;3.99861169;3.99871279;3.99880655;3.99889351;3.99897415;3.99904894;3.99911831;3.99918265;3.99924234;3.99929771;3.99934907;3.99939671;3.99944091;3.99948192;3.99951997;3.99955528;3.99958806;3.99961849;3.99964674;3.99967298;3.99969735;3.99971999;3.99974104;3.99976061;3.99977881;3.99979575;3.99981152;3.99982622;3.99983992;3.99985271;3.99986467;3.99987584;3.99988631;3.99989613;3.99990536;3.99991405;3.99992225;3.99993000;3.99993735;3.99994435;3.99995103;3.99995743;3.99996358;3.99996953;3.99997530;3.99998118;4.00000720;4.00136132;4.00397467;3.99602532;3.99863868;3.99999279;4.00001881;4.00002469;4.00003046;4.00003641;4.00004257;4.00004896;4.00005564;4.00006264;4.00006999;4.00007774;4.00008594;4.00009463;4.00010385;4.00011367;4.00012414;4.00013532;4.00014727;4.00016006;4.00017376;4.00018846;4.00020423;4.00022117;4.00023937;4.00025894;4.00027998;4.00030262;4.00032699;4.00035323;4.00038148;4.00041191;4.00044469;4.00048001;4.00051806;4.00055907;4.00060328;4.00065092;4.00070228;4.00075764;4.00081733;4.00088168;4.00095107;4.00102587;4.00110651;4.00119347;4.00128723;4.00138834;4.00149737;4.00161494;4.00174172;4.00187844;4.00202588;4.00218487;4.00235633;4.00254123;4.00274064;4.00295569;4.00318761;4.00343773;4.00370749;4.00399844;4.00431224;4.00465071;4.00501579;4.00540959;4.00583440;4.00629268;4.00678710;4.00732056;4.00789620;4.00851741;4.00918789;4.00991166;4.01069310;4.01153698;4.01244852;4.01343344;4.01449801;4.01564915;4.01689454;4.01824267;4.01970308;4.02128647;4.02300499;4.02487257;4.02690533;4.02912221;4.03154589;4.03420401;4.03713122;4.04037233;4.04398767;4.04806275;4.05272721;4.05819646;4.06488010;4.07375061;4.08857377
0.750;3.91142619;3.92624935;3.93511986;3.94180350;3.94727276;3.95193722;3.95601230;3.95962765;3.96286876;3.96579597;3.96845410;3.97087778;3.97309466;3.97512742;3.97699500;3.97871353;3.98029692;3.98175732;3.98310546;3.98435085;3.98550199;3.98656655;3.98755147;3.98846302;3.98930692;3.99008836;3.99081214;3.99148262;3.99210383;3.99267947;3.99321294;3.99370736;3.99416564;3.99459045;3.99498425;3.99534933;3.99568780;3.99600160;3.99629255;3.99656231;3.99681243;3.99704436;3.99725941;3.99745881;3.99764371;3.99781517;3.99797416;3.99812160;3.99825831;3.99838509;3.99850266;3.99861169;3.99871279;3.99880655;3.99889351;3.99897415;3.99904894;3.99911831;3.99918265;3.99924234;3.99929771;3.99934907;3.99939671;3.99944091;3.99948192;3.99951997;3.99955528;3.99958806;3.99961849;3.99964674;3.99967298;3.99969735;3.99971999;3.99974104;3.99976061;3.99977881;3.99979575;3.99981152;3.99982622;3.99983992;3.99985271;3.99986467;3.99987584;3.99988631;3.99989613;3.99990536;3.99991405;3.99992225;3.99993000;3.99993735;3.99994435;3.99995103;3.99995743;3.99996358;3.99996953;3.99997532;3.99998235;4.00007680;4.00330392;4.00400609;3.99599390;3.99669607;3.99992319;4.00001764;4.00002467;4.00003046;4.00003641;4.00004257;4.00004896;4.00005564;4.00006264;4.00006999;4.00007774;4.00008594;4.00009463;4.00010385;4.00011367;4.00012414;4.00013532;4.00014727;4.00016006;4.00017376;4.00018846;4.00020423;4.00022117;4.00023937;4.00025894;4.00027998;4.00030262;4.00032699;4.00035323;4.00038148;4.00041191;4.00044469;4.00048001;4.00051806;4.00055907;4.00060328;4.00065092;4.00070228;4.00075764;4.00081733;4.00088168;4.00095107;4.00102587;4.00110652;4.00119348;4.00128724;4.00138834;4.00149737;4.00161494;4.00174172;4.00187844;4.00202588;4.00218487;4.00235633;4.00254123;4.00274064;4.00295569;4.00318761;4.00343773;4.00370749;4.00399844;4.00431224;4.00465071;4.00501579;4.00540959;4.00583440;4.00629268;4.00678710;4.00732056;4.00789620;4.00851741;4.00918788;4.00991165;4.01069309;4.01153698;4.01244852;4.01343344;4.01449801;4.01564916;4.01689454;4.01824267;4.01970308;4.02128647;4.02300500;4.02487257;4.02690533;4.02912222;4.03154589;4.03420401;4.03713123;4.04037233;4.04398767;4.04806275;4.05272721;4.05819646;4.06488010;4.07375061;4.08857377
0.875;3.91142619;3.92624935;3.93511986;3.94180350;3.94727276;3.95193722;3.95601230;3.95962765;3.96286875;3.96579596;3.96845409;3.97087777;3.97309465;3.97512742;3.97699500;3.97871352;3.98029691;3.98175731;3.98310545;3.98435085;3.98550199;3.98656654;3.98755146;3.98846302;3.98930691;3.99008837;3.99081214;3.99148262;3.99210383;3.99267947;3.99321293;3.99370736;3.99416564;3.99459045;3.99498425;3.99534933;3.99568780;3.99600160;3.99629255;3.99656231;3.99681243;3.99704436;3.99725941;3.99745881;3.99764371;3.99781517;3.99797416;3.99812160;3.99825831;3.99838509;3.99850266;3.99861169;3.99871279;3.99880655;3.99889351;3.99897415;3.99904894;3.99911830;3.99918264;3.99924233;3.99929771;3.99934906;3.99939671;3.99944091;3.99948192;3.99951997;3.99955528;3.99958806;3.99961849;3.99964674;3.99967298;3.99969735;3.99971999;3.99974104;3.99976061;3.99977881;3.99979575;3.99981152;3.99982622;3.99983992;3.99985271;3.99986467;3.99987584;3.99988631;3.99989613;3.99990536;3.99991405;3.99992225;3.99993000;3.99993735;3.99994435;3.99995103;3.99995743;3.99996358;3.99996953;3.99997541;3.99998740;4.00030160;4.00596151;4.00357493;3.99642506;3.99403848;3.99969839;4.00001259;4.00002458;4.00003046;4.00003641;4.00004257;4.00004896;4.00005564;4.00006264;4.00006999;4.00007774;4.00008594;4.00009463;4.00010385;4.00011367;4.00012414;4.00013532;4.00014727;4.00016006;4.00017376;4.00018846;4.00020423;4.00022117;4.00023937;4.00025894;4.00027998;4.00030262;4.00032699;4.00035323;4.00038148;4.00041191;4.00044469;4.00048001;4.00051806;4.00055907;4.00060328;4.00065092;4.00070228;4.00075764;4.00081733;4.00088168;4.00095107;4.00102588;4.00110653;4.00119348;4.00128724;4.00138834;4.00149737;4.00161494;4.00174172;4.00187844;4.00202588;4.00218487;4.00235633;4.00254123;4.00274064;4.00295569;4.00318761;4.00343773;4.00370749;4.00399844;4.00431224;4.00465071;4.00501579;4.00540959;4.00583440;4.00629268;4.00678710;4.00732056;4.00789620;4.00851741;4.00918789;4.00991165;4.01069309;4.01153698;4.01244853;4.01343344;4.01449802;4.01564916;4.01689454;4.01824268;4.01970308;4.02128647;4.02300500;4.02487258;4.02690533;4.02912222;4.03154589;4.03420402;4.03713123;4.04037233;4.04398767;4.04806275;4.05272721;4.05819646;4.06488010;4.07375061;4.08857377
1.000;3.91142619;3.92624935;3.93511986;3.94180350;3.94727276;3.95193722;3.95601231;3.95962765;3.96286876;3.96579596;3.96845409;3.97087777;3.97309465;3.97512741;3.97699500;3.97871352;3.98029691;3.98175731;3.98310544;3.98435083;3.98550199;3.98656654;3.98755146;3.98846301;3.98930690;3.99008836;3.99081214;3.99148261;3.99210383;3.99267946;3.99321293;3.99370736;3.99416564;3.99459045;3.99498425;3.99534933;3.99568780;3.99600160;3.99629254;3.99656231;3.99681243;3.99704436;3.99725941;3.99745881;3.99764371;3.99781517;3.99797416;3.99812160;3.99825831;3.99838509;3.99850266;3.99861169;3.99871279;3.99880655;3.99889351;3.99897415;3.99904894;3.99911829;3.99918263;3.99924233;3.99929770;3.99934906;3.99939671;3.99944091;3.99948192;3.99951997;3.99955528;3.99958806;3.99961849;3.99964674;3.99967298;3.99969735;3.99971999;3.99974104;3.99976061;3.99977881;3.99979575;3.99981152;3.99982622;3.99983992;3.99985271;3.99986467;3.99987584;3.99988631;3.99989613;3.99990536;3.99991405;3.99992225;3.99993000;3.99993735;3.99994435;3.99995103;3.99995743;3.99996358;3.99996954;3.99997582;4.00000571;4.00098150;4.00867565;4.00307947;3.99692052;3.99132435;3.99901849;3.99999428;4.00002417;4.00003045;4.00003641;4.00004257;4.00004896;4.00005564;4.00006264;4.00006999;4.00007774;4.00008594;4.00009463;4.00010385;4.00011367;4.00012414;4.00013532;4.00014727;4.00016006;4.00017376;4.00018846;4.00020423;4.00022117;4.00023937;4.00025894;4.00027998;4.00030262;4.00032699;4.00035323;4.00038148;4.00041191;4.00044469;4.00048001;4.00051806;4.00055907;4.00060328;4.00065092;4.00070228;4.00075764;4.00081733;4.00088169;4.00095107;4.00102589;4.00110655;4.00119348;4.00128724;4.00138834;4.00149737;4.00161494;4.00174172;4.00187844;4.00202588;4.00218487;4.00235633;4.00254123;4.00274064;4.00295569;4.00318761;4.00343773;4.00370749;4.00399844;4.00431224;4.00465071;4.00501579;4.00540959;4.00583440;4.00629268;4.00678710;4.00732056;4.00789620;4.00851741;4.00918790;4.00991166;4.01069310;4.01153700;4.01244853;4.01343345;4.01449802;4.01564917;4.01689455;4.01824268;4.01970309;4.02128648;4.02300500;4.02487258;4.02690533;4.02912223;4.03154590;4.03420402;4.03713123;4.04037233;4.04398767;4.04806275;4.05272721;4.05819646;4.06488010;4.07375061;4.08857377
1.125;3.91142619;3.92624935;3.93511986;3.94180350;3.94727276;3.95193722;3.95601231;3.95962766;3.96286877;3.96579598;3.96845409;3.97087776;3.97309465;3.97512742;3.97699500;3.97871352;3.98029691;3.98175731;3.98310542;3.98435080;3.98550198;3.98656657;3.98755149;3.98846301;3.98930688;3.99008834;3.99081212;3.99148260;3.99210383;3.99267946;3.99321293;3.99370736;3.99416564;3.99459045;3.99498425;3.99534933;3.99568780;3.99600160;3.99629254;3.99656231;3.99681243;3.99704436;3.99725941;3.99745881;3.99764371;3.99781517;3.99797416;3.99812160;3.99825831;3.99838509;3.99850266;3.99861168;3.99871279;3.99880655;3.99889351;3.99897415;3.99904894;3.99911828;3.99918262;3.99924234;3.99929770;3.99934906;3.99939671;3.99944091;3.99948192;3.99951997;3.99955529;3.99958806;3.99961849;3.99964674;3.99967298;3.99969735;3.99971999;3.99974104;3.99976061;3.99977881;3.99979575;3.99981152;3.99982622;3.99983992;3.99985271;3.99986467;3.99987584;3.99988631;3.99989613;3.99990536;3.99991405;3.99992225;3.99993000;3.99993735;3.99994435;3.99995103;3.99995743;3.99996358;3.99996957;3.99997740;4.00006454;4.00263564;4.01062303;4.00277497;3.99722502;3.98937697;3.99736436;3.99993545;4.00002259;4.00003042;4.00003641;4.00004257;4.00004896;4.00005564;4.00006264;4.00006999;4.00007774;4.00008594;4.00009463;4.00010385;4.00011367;4.00012414;4.00013532;4.00014727;4.00016006;4.00017376;4.00018846;4.00020423;4.00022117;4.00023937;4.00025894;4.00027998;4.00030262;4.00032699;4.00035323;4.00038148;4.00041191;4.00044469;4.00048001;4.00051806;4.00055907;4.00060328;4.00065092;4.00070228;4.00075765;4.00081733;4.00088169;4.00095107;4.00102590;4.00110656;4.00119348;4.00128724;4.00138835;4.00149737;4.00161494;4.00174172;4.00187844;4.00202588;4.00218487;4.00235633;4.00254123;4.00274064;4.00295569;4.00318761;4.00343773;4.00370750;4.00399844;4.00431224;4.00465071;4.00501579;4.00540959;4.00583440;4.00629268;4.00678710;4.00732057;4.00789620;4.00851742;4.00918791;4.00991168;4.01069312;4.01153701;4.01244853;4.01343345;4.01449803;4.01564917;4.01689455;4.01824268;4.01970308;4.02128647;4.02300500;4.02487258;4.02690533;4.02912223;4.03154590;4.03420402;4.03713121;4.04037232;4.04398766;4.04806275;4.05272721;4.05819647;4.06488010;4.07375061;4.08857377
