0.000;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
0.125;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000002;2.00004847;1.99995153;1.99999998;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
0.250;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000036;2.00028585;1.99971415;1.99999964;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
0.375;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000246;2.00083337;1.99916663;1.99999754;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
0.500;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000003;2.00001085;2.00168527;1.99831473;1.99998915;1.99999997;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
0.625;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000015;2.00003658;2.00276180;1.99723820;1.99996342;1.99999985;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
0.750;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000057;2.00010050;2.00397087;1.99602913;1.99989950;1.99999943;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
0.875;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000180;2.00025905;2.00519754;1.99480246;1.99974095;1.99999820;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
1.000;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000004;2.00000506;2.00062421;2.00629379;1.99370621;1.99937579;1.99999494;1.99999996;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
1.125;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000011;2.00001310;2.00132593;2.00711671;1.99288329;1.99867407;1.99998690;1.99999989;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
1.250;1.81643319;1.91432530;1.95382355;1.97381156;1.98476014;1.99099653;1.99462947;1.99677574;1.99805556;1.99882360;1.99928661;1.99956663;1.99973640;1.99983951;1.99990221;1.99994039;1.99996364;1.99997782;1.99998646;1.99999174;1.99999496;1.99999692;1.99999812;1.99999885;1.99999930;1.99999957;1.99999974;1.99999984;1.99999990;1.99999994;1.99999996;1.99999998;1.99999999;1.99999999;1.99999999;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000031;2.00003139;2.00247095;2.00756374;1.99243626;1.99752905;1.99996861;1.99999969;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000000;2.00000001;2.00000001;2.00000001;2.00000002;2.00000004;2.00000006;2.00000010;2.00000016;2.00000026;2.00000043;2.00000070;2.00000115;2.00000188;2.00000308;2.00000504;2.00000826;2.00001354;2.00002218;2.00003636;2.00005961;2.00009779;2.00016049;2.00026360;2.00043337;2.00071339;2.00117640;2.00194444;2.00322426;2.00537053;2.00900347;2.01523986;2.02618844;2.04617645;2.08567470;2.18356681
