0.000;0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000
0.125;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000006;-0.00004233;-0.00004233;-0.00000006;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000
0.250;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000001;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000001;-0.00000480;-0.00109086;-0.00109086;-0.00000480;-0.00000001;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000
0.375;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000001;0.00000000;0.00000000;0.00000000;0.00000000;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000000;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;-0.00000029;-0.00004840;-0.00387735;-0.00387735;-0.00004840;-0.00000029;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000000;0.00000000;0.00000001;0.00000001;0.00000001;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000
0.500;-0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000001;0.00000001;0.00000002;0.00000002;0.00000002;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000004;0.00000004;0.00000004;0.00000004;0.00000003;0.00000003;0.00000002;0.00000002;0.00000002;0.00000002;0.00000002;0.00000002;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000001;-0.00000273;-0.00025343;-0.00699652;-0.00699652;-0.00025343;-0.00000273;0.00000001;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000002;0.00000002;0.00000002;0.00000002;0.00000002;0.00000002;0.00000003;0.00000004;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000002;0.00000002;0.00000002;0.00000001;0.00000001;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000
0.625;-0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000001;-0.00000001;-0.00000001;-0.00000002;-0.00000002;-0.00000001;0.00000001;0.00000002;0.00000002;0.00000002;0.00000002;0.00000002;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000004;0.00000004;0.00000003;0.00000002;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000000;0.00000000;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000000;-0.00000019;-0.00001548;-0.00092200;-0.00909568;-0.00909568;-0.00092200;-0.00001548;-0.00000019;0.00000000;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000001;0.00000000;0.00000001;0.00000002;0.00000004;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000003;0.00000002;0.00000003;0.00000001;-0.00000001;-0.00000002;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000
0.750;0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000001;-0.00000001;-0.00000002;-0.00000002;-0.00000003;-0.00000004;-0.00000005;-0.00000002;-0.00000001;-0.00000002;-0.00000002;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000004;-0.00000004;-0.00000004;-0.00000004;-0.00000004;-0.00000004;-0.00000003;-0.00000002;-0.00000002;-0.00000004;-0.00000005;-0.00000004;-0.00000004;-0.00000004;-0.00000005;-0.00000007;-0.00000008;-0.00000009;-0.00000010;-0.00000010;-0.00000010;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000011;-0.00000122;-0.00006773;-0.00320113;-0.01028139;-0.01028139;-0.00320113;-0.00006773;-0.00000122;-0.00000011;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000008;-0.00000006;-0.00000005;-0.00000004;-0.00000004;-0.00000005;-0.00000005;-0.00000005;-0.00000004;-0.00000003;-0.00000004;-0.00000004;-0.00000004;-0.00000004;-0.00000004;-0.00000004;-0.00000004;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000002;-0.00000002;-0.00000001;-0.00000001;-0.00000001;-0.00000004;-0.00000004;-0.00000003;-0.00000002;-0.00000002;-0.00000001;-0.00000001;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000
0.875;0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000001;0.00000001;-0.00000000;-0.00000000;-0.00000000;-0.00000001;-0.00000001;-0.00000003;-0.00000006;-0.00000007;-0.00000008;-0.00000009;-0.00000010;-0.00000011;-0.00000013;-0.00000013;-0.00000013;-0.00000014;-0.00000014;-0.00000015;-0.00000015;-0.00000015;-0.00000015;-0.00000016;-0.00000016;-0.00000015;-0.00000013;-0.00000012;-0.00000012;-0.00000011;-0.00000010;-0.00000010;-0.00000010;-0.00000012;-0.00000016;-0.00000019;-0.00000020;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000030;-0.00000535;-0.00024818;-0.00770180;-0.01114525;-0.01114525;-0.00770180;-0.00024818;-0.00000535;-0.00000030;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000021;-0.00000020;-0.00000019;-0.00000016;-0.00000013;-0.00000011;-0.00000010;-0.00000010;-0.00000011;-0.00000012;-0.00000013;-0.00000015;-0.00000016;-0.00000016;-0.00000016;-0.00000016;-0.00000016;-0.00000015;-0.00000015;-0.00000015;-0.00000014;-0.00000014;-0.00000013;-0.00000012;-0.00000011;-0.00000010;-0.00000009;-0.00000008;-0.00000006;-0.00000005;-0.00000003;-0.00000001;-0.00000001;-0.00000000;-0.00000000;0.00000000;0.00000001;0.00000001;0.00000001;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000
1.000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000001;0.00000003;0.00000002;0.00000002;0.00000003;0.00000004;0.00000005;0.00000004;-0.00000002;-0.00000008;-0.00000012;-0.00000013;-0.00000014;-0.00000016;-0.00000018;-0.00000018;-0.00000019;-0.00000020;-0.00000020;-0.00000021;-0.00000021;-0.00000021;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000021;-0.00000019;-0.00000014;-0.00000010;-0.00000009;-0.00000009;-0.00000010;-0.00000013;-0.00000016;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000017;-0.00000017;-0.00000017;-0.00000017;-0.00000017;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000061;-0.00002005;-0.00076995;-0.01264209;-0.01224071;-0.01224071;-0.01264209;-0.00076995;-0.00002005;-0.00000061;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000018;-0.00000017;-0.00000014;-0.00000012;-0.00000011;-0.00000010;-0.00000010;-0.00000012;-0.00000016;-0.00000021;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000022;-0.00000021;-0.00000021;-0.00000020;-0.00000020;-0.00000019;-0.00000018;-0.00000016;-0.00000015;-0.00000014;-0.00000014;-0.00000008;-0.00000001;0.00000004;0.00000005;0.00000005;0.00000004;0.00000003;0.00000003;0.00000004;0.00000002;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000
1.125;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000001;0.00000004;0.00000006;0.00000006;0.00000008;0.00000011;0.00000013;0.00000016;0.00000010;-0.00000001;-0.00000008;-0.00000008;-0.00000007;-0.00000008;-0.00000008;-0.00000008;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000009;-0.00000010;-0.00000010;-0.00000010;-0.00000011;-0.00000013;-0.00000010;-0.00000003;0.00000004;0.00000003;0.00000002;0.00000001;0.00000001;0.00000004;0.00000007;0.00000010;0.00000012;0.00000012;0.00000012;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000009;-0.00000160;-0.00006673;-0.00204482;-0.01618243;-0.01375301;-0.01375301;-0.01618243;-0.00204482;-0.00006673;-0.00000160;0.00000009;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000013;0.00000012;0.00000012;0.00000010;0.00000007;0.00000002;-0.00000000;-0.00000000;0.00000001;0.00000002;0.00000004;0.00000002;-0.00000004;-0.00000010;-0.00000010;-0.00000010;-0.00000010;-0.00000010;-0.00000010;-0.00000010;-0.00000010;-0.00000010;-0.00000010;-0.00000009;-0.00000009;-0.00000009;-0.00000008;-0.00000008;-0.00000009;-0.00000010;-0.00000003;0.00000010;0.00000016;0.00000014;0.00000012;0.00000010;0.00000008;0.00000007;0.00000005;0.00000001;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000
