0.000;3.85269142;3.89130280;3.91201871;3.92632586;3.93718919;3.94585512;3.95297690;3.95894516;3.96401516;3.96836471;3.97212374;3.97539079;3.97824274;3.98074102;3.98293560;3.98486778;3.98657208;3.98807767;3.98940942;3.99058863;3.99163371;3.99256059;3.99338316;3.99411356;3.99476240;3.99533900;3.99585159;3.99630739;3.99671279;3.99707345;3.99739435;3.99767992;3.99793408;3.99816033;3.99836173;3.99854103;3.99870067;3.99884282;3.99896939;3.99908210;3.99918247;3.99927186;3.99935147;3.99942237;3.99948552;3.99954175;3.99959184;3.99963645;3.99967619;3.99971158;3.99974310;3.99977117;3.99979618;3.99981846;3.99983830;3.99985597;3.99987171;3.99988573;3.99989822;3.99990934;3.99991925;3.99992808;3.99993594;3.99994294;3.99994918;3.99995474;3.99995969;3.99996410;3.99996802;3.99997152;3.99997464;3.99997742;3.99997989;3.99998210;3.99998406;3.99998582;3.99998738;3.99998877;3.99999001;3.99999112;3.99999211;3.99999299;3.99999378;3.99999448;3.99999512;3.99999568;3.99999619;3.99999665;3.99999706;3.99999743;3.99999777;3.99999808;3.99999836;3.99999862;3.99999886;3.99999909;3.99999930;3.99999951;3.99999971;3.99999990;4.00000010;4.00000029;4.00000049;4.00000070;4.00000091;4.00000114;4.00000138;4.00000164;4.00000192;4.00000223;4.00000257;4.00000294;4.00000335;4.00000381;4.00000432;4.00000488;4.00000552;4.00000622;4.00000701;4.00000789;4.00000888;4.00000999;4.00001123;4.00001262;4.00001418;4.00001594;4.00001790;4.00002011;4.00002258;4.00002536;4.00002848;4.00003198;4.00003590;4.00004031;4.00004526;4.00005082;4.00005706;4.00006406;4.00007192;4.00008075;4.00009066;4.00010178;4.00011427;4.00012829;4.00014403;4.00016170;4.00018155;4.00020382;4.00022883;4.00025690;4.00028843;4.00032382;4.00036355;4.00040816;4.00045825;4.00051449;4.00057763;4.00064853;4.00072814;4.00081752;4.00091790;4.00103061;4.00115718;4.00129933;4.00145897;4.00163828;4.00183968;4.00206592;4.00232008;4.00260565;4.00292655;4.00328721;4.00369261;4.00414841;4.00466100;4.00523761;4.00588645;4.00661684;4.00743942;4.00836630;4.00941137;4.01059058;4.01192232;4.01342792;4.01513222;4.01706440;4.01925899;4.02175726;4.02460921;4.02787625;4.03163529;4.03598484;4.04105484;4.04702310;4.05414488;4.06281081;4.07367413;4.08798129;4.10869720;4.14730857
0.125;3.85269142;3.89130280;3.91201871;3.92632586;3.93718919;3.94585512;3.95297690;3.95894516;3.96401516;3.96836471;3.97212374;3.97539079;3.97824274;3.98074102;3.98293560;3.98486778;3.98657208;3.98807767;3.98940942;3.99058863;3.99163371;3.99256059;3.99338316;3.99411356;3.99476240;3.99533900;3.99585159;3.99630739;3.99671279;3.99707345;3.99739435;3.99767992;3.99793408;3.99816033;3.99836173;3.99854103;3.99870067;3.99884282;3.99896939;3.99908210;3.99918247;3.99927186;3.99935147;3.99942237;3.99948552;3.99954175;3.99959184;3.99963645;3.99967619;3.99971158;3.99974310;3.99977117;3.99979618;3.99981846;3.99983830;3.99985597;3.99987171;3.99988573;3.99989822;3.99990934;3.99991925;3.99992808;3.99993594;3.99994294;3.99994918;3.99995474;3.99995969;3.99996410;3.99996802;3.99997152;3.99997464;3.99997742;3.99997989;3.99998210;3.99998406;3.99998582;3.99998738;3.99998877;3.99999001;3.99999112;3.99999211;3.99999299;3.99999378;3.99999448;3.99999512;3.99999568;3.99999619;3.99999665;3.99999706;3.99999743;3.99999777;3.99999808;3.99999836;3.99999862;3.99999886;3.99999909;3.99999930;3.99999951;4.00000006;4.00019222;3.99980778;3.99999994;4.00000049;4.00000070;4.00000091;4.00000114;4.00000138;4.00000164;4.00000192;4.00000223;4.00000257;4.00000294;4.00000335;4.00000381;4.00000432;4.00000488;4.00000552;4.00000622;4.00000701;4.00000789;4.00000888;4.00000999;4.00001123;4.00001262;4.00001418;4.00001594;4.00001790;4.00002011;4.00002258;4.00002536;4.00002848;4.00003198;4.00003590;4.00004031;4.00004526;4.00005082;4.00005706;4.00006406;4.00007192;4.00008075;4.00009066;4.00010178;4.00011427;4.00012829;4.00014403;4.00016170;4.00018155;4.00020382;4.00022883;4.00025690;4.00028843;4.00032382;4.00036355;4.00040816;4.00045825;4.00051449;4.00057763;4.00064853;4.00072814;4.00081752;4.00091790;4.00103061;4.00115718;4.00129933;4.00145897;4.00163828;4.00183968;4.00206592;4.00232008;4.00260565;4.00292655;4.00328721;4.00369261;4.00414841;4.00466100;4.00523761;4.00588645;4.00661684;4.00743942;4.00836630;4.00941137;4.01059058;4.01192232;4.01342792;4.01513222;4.01706440;4.01925899;4.02175726;4.02460921;4.02787625;4.03163529;4.03598484;4.04105484;4.04702310;4.05414488;4.06281081;4.07367413;4.08798129;4.10869720;4.14730857
0.250;3.85269142;3.89130280;3.91201871;3.92632586;3.93718919;3.94585512;3.95297690;3.95894516;3.96401516;3.96836471;3.97212374;3.97539079;3.97824274;3.98074102;3.98293560;3.98486778;3.98657208;3.98807767;3.98940942;3.99058863;3.99163371;3.99256059;3.99338316;3.99411356;3.99476240;3.99533900;3.99585159;3.99630739;3.99671279;3.99707345;3.99739435;3.99767992;3.99793408;3.99816033;3.99836173;3.99854103;3.99870067;3.99884282;3.99896939;3.99908210;3.99918247;3.99927186;3.99935147;3.99942237;3.99948552;3.99954175;3.99959184;3.99963645;3.99967619;3.99971158;3.99974310;3.99977117;3.99979618;3.99981846;3.99983830;3.99985597;3.99987171;3.99988573;3.99989822;3.99990934;3.99991925;3.99992808;3.99993594;3.99994294;3.99994918;3.99995474;3.99995969;3.99996410;3.99996802;3.99997152;3.99997464;3.99997742;3.99997989;3.99998210;3.99998406;3.99998582;3.99998738;3.99998877;3.99999001;3.99999112;3.99999211;3.99999299;3.99999378;3.99999448;3.99999512;3.99999568;3.99999619;3.99999665;3.99999706;3.99999743;3.99999777;3.99999808;3.99999836;3.99999862;3.99999886;3.99999909;3.99999930;3.99999954;4.00000755;4.00089031;3.99910969;3.99999245;4.00000046;4.00000070;4.00000091;4.00000114;4.00000138;4.00000164;4.00000192;4.00000223;4.00000257;4.00000294;4.00000335;4.00000381;4.00000432;4.00000488;4.00000552;4.00000622;4.00000701;4.00000789;4.00000888;4.00000999;4.00001123;4.00001262;4.00001418;4.00001594;4.00001790;4.00002011;4.00002258;4.00002536;4.00002848;4.00003198;4.00003590;4.00004031;4.00004526;4.00005082;4.00005706;4.00006406;4.00007192;4.00008075;4.00009066;4.00010178;4.00011427;4.00012829;4.00014403;4.00016170;4.00018155;4.00020382;4.00022883;4.00025690;4.00028843;4.00032382;4.00036355;4.00040816;4.00045825;4.00051449;4.00057763;4.00064853;4.00072814;4.00081752;4.00091790;4.00103061;4.00115718;4.00129933;4.00145897;4.00163828;4.00183968;4.00206592;4.00232008;4.00260565;4.00292655;4.00328721;4.00369261;4.00414841;4.00466100;4.00523761;4.00588645;4.00661684;4.00743942;4.00836630;4.00941137;4.01059058;4.01192232;4.01342792;4.01513222;4.01706440;4.01925898;4.02175726;4.02460921;4.02787625;4.03163529;4.03598484;4.04105484;4.04702310;4.05414488;4.06281081;4.07367413;4.08798129;4.10869720;4.14730857
0.375;3.85269142;3.89130280;3.91201871;3.92632586;3.93718919;3.94585512;3.95297690;3.95894516;3.96401516;3.96836471;3.97212374;3.97539079;3.97824274;3.98074102;3.98293560;3.98486778;3.98657208;3.98807767;3.98940942;3.99058863;3.99163371;3.99256059;3.99338317;3.99411356;3.99476240;3.99533900;3.99585159;3.99630739;3.99671279;3.99707345;3.99739435;3.99767992;3.99793408;3.99816033;3.99836173;3.99854103;3.99870067;3.99884282;3.99896939;3.99908210;3.99918247;3.99927186;3.99935147;3.99942237;3.99948552;3.99954175;3.99959184;3.99963645;3.99967619;3.99971158;3.99974310;3.99977117;3.99979618;3.99981846;3.99983830;3.99985597;3.99987171;3.99988573;3.99989822;3.99990934;3.99991925;3.99992808;3.99993594;3.99994294;3.99994918;3.99995474;3.99995969;3.99996410;3.99996802;3.99997152;3.99997464;3.99997742;3.99997989;3.99998210;3.99998406;3.99998582;3.99998738;3.99998877;3.99999001;3.99999112;3.99999211;3.99999299;3.99999378;3.99999448;3.99999512;3.99999568;3.99999619;3.99999665;3.99999706;3.99999743;3.99999777;3.99999808;3.99999836;3.99999862;3.99999886;3.99999909;3.99999931;3.99999995;4.00006241;4.00204909;3.99795091;3.99993759;4.00000005;4.00000069;4.00000091;4.00000114;4.00000138;4.00000164;4.00000192;4.00000223;4.00000257;4.00000294;4.00000335;4.00000381;4.00000432;4.00000488;4.00000552;4.00000622;4.00000701;4.00000789;4.00000888;4.00000999;4.00001123;4.00001262;4.00001418;4.00001594;4.00001790;4.00002011;4.00002258;4.00002536;4.00002848;4.00003198;4.00003590;4.00004031;4.00004526;4.00005082;4.00005706;4.00006406;4.00007192;4.00008075;4.00009066;4.00010178;4.00011427;4.00012829;4.00014403;4.00016170;4.00018155;4.00020382;4.00022883;4.00025690;4.00028843;4.00032382;4.00036355;4.00040816;4.00045825;4.00051449;4.00057763;4.00064853;4.00072814;4.00081752;4.00091790;4.00103061;4.00115718;4.00129933;4.00145897;4.00163828;4.00183968;4.00206592;4.00232008;4.00260565;4.00292655;4.00328721;4.00369261;4.00414841;4.00466100;4.00523761;4.00588645;4.00661684;4.00743942;4.00836630;4.00941137;4.01059058;4.01192232;4.01342792;4.01513222;4.01706440;4.01925898;4.02175726;4.02460921;4.02787625;4.03163529;4.03598484;4.04105484;4.04702310;4.05414488;4.06281081;4.07367413;4.08798129;4.10869720;4.14730857
0.500;3.85269142;3.89130280;3.91201871;3.92632586;3.93718919;3.94585512;3.95297690;3.95894516;3.96401516;3.96836471;3.97212374;3.97539079;3.97824274;3.98074102;3.98293560;3.98486778;3.98657208;3.98807767;3.98940942;3.99058863;3.99163371;3.99256059;3.99338317;3.99411356;3.99476240;3.99533900;3.99585159;3.99630739;3.99671279;3.99707345;3.99739435;3.99767992;3.99793408;3.99816032;3.99836173;3.99854103;3.99870067;3.99884282;3.99896939;3.99908210;3.99918248;3.99927186;3.99935147;3.99942237;3.99948552;3.99954175;3.99959184;3.99963645;3.99967619;3.99971158;3.99974310;3.99977117;3.99979618;3.99981846;3.99983830;3.99985597;3.99987171;3.99988573;3.99989822;3.99990934;3.99991925;3.99992808;3.99993594;3.99994294;3.99994918;3.99995474;3.99995969;3.99996410;3.99996802;3.99997152;3.99997464;3.99997742;3.99997989;3.99998210;3.99998406;3.99998582;3.99998738;3.99998877;3.99999001;3.99999112;3.99999211;3.99999299;3.99999378;3.99999448;3.99999512;3.99999568;3.99999619;3.99999665;3.99999706;3.99999743;3.99999777;3.99999808;3.99999836;3.99999862;3.99999886;3.99999909;3.99999934;4.00000306;4.00037351;4.00324372;3.99675628;3.99962649;3.99999694;4.00000066;4.00000091;4.00000114;4.00000138;4.00000164;4.00000192;4.00000223;4.00000257;4.00000294;4.00000335;4.00000381;4.00000432;4.00000488;4.00000552;4.00000622;4.00000701;4.00000789;4.00000888;4.00000999;4.00001123;4.00001262;4.00001418;4.00001594;4.00001790;4.00002011;4.00002258;4.00002536;4.00002848;4.00003198;4.00003590;4.00004031;4.00004526;4.00005082;4.00005706;4.00006406;4.00007192;4.00008075;4.00009066;4.00010178;4.00011427;4.00012829;4.00014403;4.00016170;4.00018155;4.00020382;4.00022883;4.00025690;4.00028843;4.00032382;4.00036355;4.00040816;4.00045825;4.00051449;4.00057763;4.00064853;4.00072813;4.00081752;4.00091790;4.00103061;4.00115718;4.00129933;4.00145897;4.00163828;4.00183968;4.00206592;4.00232008;4.00260565;4.00292655;4.00328721;4.00369261;4.00414841;4.00466100;4.00523761;4.00588644;4.00661684;4.00743942;4.00836630;4.00941137;4.01059058;4.01192232;4.01342792;4.01513222;4.01706440;4.01925898;4.02175726;4.02460921;4.02787625;4.03163529;4.03598484;4.04105484;4.04702310;4.05414488;4.06281081;4.07367413;4.08798129;4.10869720;4.14730857
0.625;3.85269142;3.89130280;3.91201871;3.92632586;3.93718919;3.94585512;3.95297690;3.95894516;3.96401516;3.96836471;3.97212374;3.97539079;3.97824274;3.98074102;3.98293560;3.98486778;3.98657208;3.98807768;3.98940942;3.99058863;3.99163371;3.99256059;3.99338317;3.99411356;3.99476240;3.99533900;3.99585159;3.99630739;3.99671279;3.99707345;3.99739435;3.99767992;3.99793408;3.99816032;3.99836173;3.99854103;3.99870067;3.99884282;3.99896939;3.99908210;3.99918248;3.99927186;3.99935147;3.99942237;3.99948552;3.99954175;3.99959184;3.99963645;3.99967619;3.99971158;3.99974310;3.99977117;3.99979618;3.99981846;3.99983830;3.99985597;3.99987171;3.99988573;3.99989822;3.99990934;3.99991925;3.99992808;3.99993594;3.99994294;3.99994918;3.99995474;3.99995969;3.99996410;3.99996802;3.99997152;3.99997464;3.99997742;3.99997989;3.99998210;3.99998406;3.99998582;3.99998738;3.99998877;3.99999001;3.99999112;3.99999211;3.99999299;3.99999378;3.99999448;3.99999512;3.99999568;3.99999619;3.99999665;3.99999706;3.99999743;3.99999777;3.99999808;3.99999836;3.99999862;3.99999886;3.99999909;3.99999955;4.00002012;4.00136643;4.00396844;3.99603156;3.99863357;3.99997988;4.00000045;4.00000091;4.00000114;4.00000138;4.00000164;4.00000192;4.00000223;4.00000257;4.00000294;4.00000335;4.00000381;4.00000432;4.00000488;4.00000552;4.00000622;4.00000701;4.00000789;4.00000888;4.00000999;4.00001123;4.00001262;4.00001418;4.00001594;4.00001790;4.00002011;4.00002258;4.00002536;4.00002848;4.00003198;4.00003590;4.00004031;4.00004526;4.00005082;4.00005706;4.00006406;4.00007192;4.00008075;4.00009066;4.00010178;4.00011427;4.00012829;4.00014403;4.00016170;4.00018155;4.00020382;4.00022883;4.00025690;4.00028843;4.00032382;4.00036355;4.00040816;4.00045825;4.00051449;4.00057763;4.00064853;4.00072813;4.00081752;4.00091789;4.00103061;4.00115718;4.00129933;4.00145897;4.00163828;4.00183968;4.00206592;4.00232008;4.00260565;4.00292655;4.00328721;4.00369261;4.00414841;4.00466100;4.00523761;4.00588644;4.00661684;4.00743942;4.00836630;4.00941137;4.01059058;4.01192232;4.01342792;4.01513222;4.01706440;4.01925898;4.02175726;4.02460921;4.02787625;4.03163529;4.03598484;4.04105484;4.04702310;4.05414488;4.06281081;4.07367413;4.08798129;4.10869720;4.14730857
0.750;3.85269142;3.89130280;3.91201871;3.92632586;3.93718919;3.94585512;3.95297690;3.95894516;3.96401516;3.96836471;3.97212374;3.97539079;3.97824274;3.98074102;3.98293561;3.98486778;3.98657208;3.98807768;3.98940942;3.99058863;3.99163371;3.99256059;3.99338317;3.99411356;3.99476240;3.99533900;3.99585159;3.99630739;3.99671279;3.99707345;3.99739435;3.99767992;3.99793408;3.99816032;3.99836172;3.99854103;3.99870067;3.99884282;3.99896939;3.99908210;3.99918248;3.99927186;3.99935147;3.99942237;3.99948551;3.99954175;3.99959184;3.99963645;3.99967619;3.99971158;3.99974310;3.99977117;3.99979618;3.99981846;3.99983830;3.99985597;3.99987171;3.99988573;3.99989822;3.99990934;3.99991925;3.99992808;3.99993594;3.99994294;3.99994918;3.99995474;3.99995969;3.99996410;3.99996802;3.99997152;3.99997464;3.99997742;3.99997989;3.99998210;3.99998406;3.99998582;3.99998738;3.99998877;3.99999001;3.99999112;3.99999211;3.99999299;3.99999378;3.99999448;3.99999512;3.99999568;3.99999619;3.99999665;3.99999706;3.99999743;3.99999777;3.99999808;3.99999836;3.99999862;3.99999886;3.99999911;4.00000070;4.00008935;4.00330466;4.00399428;3.99600572;3.99669534;3.99991065;3.99999930;4.00000089;4.00000114;4.00000138;4.00000164;4.00000192;4.00000223;4.00000257;4.00000294;4.00000335;4.00000381;4.00000432;4.00000488;4.00000552;4.00000622;4.00000701;4.00000789;4.00000888;4.00000999;4.00001123;4.00001262;4.00001418;4.00001594;4.00001790;4.00002011;4.00002258;4.00002536;4.00002848;4.00003198;4.00003590;4.00004031;4.00004526;4.00005082;4.00005706;4.00006406;4.00007192;4.00008075;4.00009066;4.00010178;4.00011427;4.00012829;4.00014403;4.00016170;4.00018155;4.00020382;4.00022883;4.00025690;4.00028843;4.00032382;4.00036355;4.00040816;4.00045825;4.00051449;4.00057763;4.00064853;4.00072814;4.00081752;4.00091790;4.00103061;4.00115718;4.00129933;4.00145897;4.00163828;4.00183969;4.00206592;4.00232008;4.00260565;4.00292655;4.00328721;4.00369261;4.00414841;4.00466100;4.00523761;4.00588644;4.00661684;4.00743942;4.00836630;4.00941137;4.01059058;4.01192232;4.01342792;4.01513221;4.01706439;4.01925898;4.02175726;4.02460921;4.02787625;4.03163529;4.03598484;4.04105484;4.04702310;4.05414488;4.06281081;4.07367413;4.08798129;4.10869720;4.14730857
0.875;3.85269142;3.89130280;3.91201871;3.92632586;3.93718919;3.94585512;3.95297690;3.95894516;3.96401516;3.96836471;3.97212374;3.97539079;3.97824273;3.98074101;3.98293561;3.98486779;3.98657208;3.98807767;3.98940942;3.99058863;3.99163370;3.99256059;3.99338317;3.99411356;3.99476240;3.99533900;3.99585159;3.99630739;3.99671279;3.99707345;3.99739435;3.99767992;3.99793409;3.99816032;3.99836172;3.99854103;3.99870067;3.99884282;3.99896939;3.99908210;3.99918247;3.99927186;3.99935147;3.99942237;3.99948551;3.99954175;3.99959184;3.99963645;3.99967619;3.99971158;3.99974310;3.99977117;3.99979618;3.99981846;3.99983830;3.99985597;3.99987171;3.99988573;3.99989822;3.99990934;3.99991925;3.99992808;3.99993594;3.99994294;3.99994918;3.99995474;3.99995969;3.99996410;3.99996802;3.99997152;3.99997464;3.99997742;3.99997989;3.99998210;3.99998406;3.99998582;3.99998738;3.99998877;3.99999001;3.99999112;3.99999211;3.99999299;3.99999378;3.99999448;3.99999512;3.99999568;3.99999619;3.99999665;3.99999706;3.99999743;3.99999777;3.99999808;3.99999836;3.99999862;3.99999886;3.99999920;4.00000570;4.00031307;4.00595392;4.00355651;3.99644349;3.99404608;3.99968693;3.99999430;4.00000080;4.00000114;4.00000138;4.00000164;4.00000192;4.00000223;4.00000257;4.00000294;4.00000335;4.00000381;4.00000432;4.00000488;4.00000552;4.00000622;4.00000701;4.00000789;4.00000888;4.00000999;4.00001123;4.00001262;4.00001418;4.00001594;4.00001790;4.00002011;4.00002258;4.00002536;4.00002848;4.00003198;4.00003590;4.00004031;4.00004526;4.00005082;4.00005706;4.00006406;4.00007192;4.00008075;4.00009066;4.00010178;4.00011427;4.00012829;4.00014403;4.00016170;4.00018155;4.00020382;4.00022883;4.00025690;4.00028843;4.00032382;4.00036355;4.00040816;4.00045825;4.00051449;4.00057763;4.00064853;4.00072814;4.00081753;4.00091790;4.00103061;4.00115718;4.00129933;4.00145897;4.00163828;4.00183969;4.00206592;4.00232008;4.00260565;4.00292655;4.00328721;4.00369261;4.00414841;4.00466100;4.00523761;4.00588645;4.00661684;4.00743942;4.00836630;4.00941137;4.01059058;4.01192232;4.01342792;4.01513221;4.01706439;4.01925898;4.02175726;4.02460921;4.02787625;4.03163529;4.03598484;4.04105484;4.04702310;4.05414488;4.06281081;4.07367413;4.08798129;4.10869720;4.14730857
1.000;3.85269142;3.89130280;3.91201871;3.92632586;3.93718919;3.94585512;3.95297690;3.95894516;3.96401516;3.96836471;3.97212374;3.97539079;3.97824273;3.98074100;3.98293560;3.98486778;3.98657208;3.98807767;3.98940941;3.99058863;3.99163370;3.99256059;3.99338316;3.99411356;3.99476239;3.99533900;3.99585159;3.99630739;3.99671279;3.99707345;3.99739435;3.99767992;3.99793409;3.99816032;3.99836172;3.99854103;3.99870067;3.99884282;3.99896939;3.99908209;3.99918246;3.99927186;3.99935147;3.99942237;3.99948551;3.99954175;3.99959184;3.99963645;3.99967619;3.99971158;3.99974310;3.99977118;3.99979618;3.99981846;3.99983830;3.99985597;3.99987171;3.99988573;3.99989822;3.99990934;3.99991925;3.99992808;3.99993594;3.99994294;3.99994918;3.99995474;3.99995969;3.99996410;3.99996802;3.99997152;3.99997464;3.99997742;3.99997989;3.99998210;3.99998406;3.99998582;3.99998738;3.99998877;3.99999001;3.99999112;3.99999211;3.99999299;3.99999378;3.99999448;3.99999512;3.99999568;3.99999619;3.99999665;3.99999706;3.99999743;3.99999777;3.99999808;3.99999836;3.99999862;3.99999887;3.99999960;4.00002382;4.00099028;4.00865453;4.00305408;3.99694592;3.99134547;3.99900972;3.99997618;4.00000040;4.00000113;4.00000138;4.00000164;4.00000192;4.00000223;4.00000257;4.00000294;4.00000335;4.00000381;4.00000432;4.00000488;4.00000552;4.00000622;4.00000701;4.00000789;4.00000888;4.00000999;4.00001123;4.00001262;4.00001418;4.00001594;4.00001790;4.00002011;4.00002258;4.00002536;4.00002848;4.00003198;4.00003590;4.00004031;4.00004526;4.00005082;4.00005706;4.00006406;4.00007192;4.00008075;4.00009066;4.00010178;4.00011427;4.00012829;4.00014403;4.00016170;4.00018155;4.00020382;4.00022883;4.00025690;4.00028843;4.00032382;4.00036355;4.00040816;4.00045825;4.00051449;4.00057763;4.00064853;4.00072814;4.00081754;4.00091791;4.00103061;4.00115718;4.00129933;4.00145897;4.00163828;4.00183968;4.00206591;4.00232008;4.00260565;4.00292655;4.00328721;4.00369261;4.00414841;4.00466100;4.00523761;4.00588645;4.00661684;4.00743942;4.00836630;4.00941138;4.01059058;4.01192233;4.01342793;4.01513222;4.01706440;4.01925899;4.02175726;4.02460921;4.02787625;4.03163529;4.03598484;4.04105484;4.04702310;4.05414488;4.06281081;4.07367413;4.08798129;4.10869720;4.14730857
1.125;3.85269142;3.89130280;3.91201871;3.92632586;3.93718919;3.94585512;3.95297691;3.95894516;3.96401516;3.96836471;3.97212375;3.97539079;3.97824274;3.98074100;3.98293557;3.98486776;3.98657207;3.98807767;3.98940941;3.99058862;3.99163370;3.99256059;3.99338316;3.99411356;3.99476239;3.99533900;3.99585159;3.99630739;3.99671279;3.99707345;3.99739435;3.99767992;3.99793409;3.99816033;3.99836173;3.99854104;3.99870067;3.99884282;3.99896939;3.99908209;3.99918246;3.99927186;3.99935147;3.99942237;3.99948551;3.99954175;3.99959184;3.99963645;3.99967619;3.99971158;3.99974310;3.99977118;3.99979618;3.99981846;3.99983830;3.99985597;3.99987171;3.99988573;3.99989822;3.99990934;3.99991925;3.99992808;3.99993594;3.99994294;3.99994918;3.99995474;3.99995969;3.99996410;3.99996802;3.99997152;3.99997464;3.99997742;3.99997989;3.99998210;3.99998406;3.99998582;3.99998738;3.99998877;3.99999001;3.99999112;3.99999211;3.99999299;3.99999378;3.99999448;3.99999512;3.99999568;3.99999619;3.99999665;3.99999706;3.99999743;3.99999777;3.99999808;3.99999836;3.99999862;3.99999891;4.00000115;4.00008213;4.00263848;4.01058266;4.00274288;3.99725712;3.98941734;3.99736152;3.99991787;3.99999885;4.00000109;4.00000138;4.00000164;4.00000192;4.00000223;4.00000257;4.00000294;4.00000335;4.00000381;4.00000432;4.00000488;4.00000552;4.00000622;4.00000701;4.00000789;4.00000888;4.00000999;4.00001123;4.00001262;4.00001418;4.00001594;4.00001790;4.00002011;4.00002258;4.00002536;4.00002848;4.00003198;4.00003590;4.00004031;4.00004526;4.00005082;4.00005706;4.00006406;4.00007192;4.00008075;4.00009066;4.00010178;4.00011427;4.00012829;4.00014403;4.00016170;4.00018155;4.00020382;4.00022883;4.00025690;4.00028843;4.00032382;4.00036355;4.00040816;4.00045825;4.00051449;4.00057763;4.00064853;4.00072814;4.00081754;4.00091791;4.00103062;4.00115719;4.00129933;4.00145897;4.00163827;4.00183966;4.00206590;4.00232008;4.00260565;4.00292655;4.00328721;4.00369261;4.00414841;4.00466100;4.00523761;4.00588645;4.00661684;4.00743942;4.00836631;4.00941138;4.01059058;4.01192232;4.01342793;4.01513224;4.01706442;4.01925899;4.02175726;4.02460921;4.02787625;4.03163529;4.03598484;4.04105484;4.04702309;4.05414487;4.06281081;4.07367413;4.08798129;4.10869720;4.14730857
