0.000;3.73089716;3.83880222;3.89018257;3.92151922;3.94246587;3.95714936;3.96774188;3.97552904;3.98133000;3.98569324;3.98899901;3.99151767;3.99344512;3.99492536;3.99606539;3.99694547;3.99762619;3.99815356;3.99856267;3.99888042;3.99912744;3.99931963;3.99946927;3.99958585;3.99967673;3.99974759;3.99980288;3.99984602;3.99987970;3.99990600;3.99992654;3.99994259;3.99995512;3.99996492;3.99997257;3.99997856;3.99998323;3.99998689;3.99998975;3.99999198;3.99999373;3.99999510;3.99999616;3.99999700;3.99999765;3.99999817;3.99999856;3.99999888;3.99999912;3.99999931;3.99999946;3.99999958;3.99999967;3.99999974;3.99999980;3.99999984;3.99999988;3.99999990;3.99999992;3.99999994;3.99999995;3.99999996;3.99999997;3.99999998;3.99999998;3.99999999;3.99999999;3.99999999;3.99999999;3.99999999;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000001;4.00000001;4.00000001;4.00000001;4.00000001;4.00000002;4.00000002;4.00000003;4.00000004;4.00000005;4.00000006;4.00000008;4.00000010;4.00000012;4.00000016;4.00000020;4.00000026;4.00000033;4.00000042;4.00000054;4.00000069;4.00000088;4.00000112;4.00000144;4.00000183;4.00000235;4.00000300;4.00000384;4.00000490;4.00000627;4.00000802;4.00001025;4.00001311;4.00001677;4.00002144;4.00002743;4.00003508;4.00004488;4.00005741;4.00007346;4.00009400;4.00012030;4.00015398;4.00019712;4.00025241;4.00032327;4.00041415;4.00053073;4.00068037;4.00087256;4.00111958;4.00143733;4.00184644;4.00237381;4.00305453;4.00393461;4.00507464;4.00655488;4.00848233;4.01100099;4.01430676;4.01867000;4.02447096;4.03225812;4.04285064;4.05753413;4.07848078;4.10981743;4.16119778;4.26910284
0.125;3.73089716;3.83880222;3.89018257;3.92151922;3.94246587;3.95714936;3.96774188;3.97552904;3.98133000;3.98569324;3.98899901;3.99151767;3.99344512;3.99492536;3.99606539;3.99694547;3.99762619;3.99815356;3.99856267;3.99888042;3.99912744;3.99931963;3.99946927;3.99958585;3.99967673;3.99974759;3.99980288;3.99984602;3.99987970;3.99990600;3.99992654;3.99994259;3.99995512;3.99996492;3.99997257;3.99997856;3.99998323;3.99998689;3.99998975;3.99999198;3.99999373;3.99999510;3.99999616;3.99999700;3.99999765;3.99999817;3.99999856;3.99999888;3.99999912;3.99999931;3.99999946;3.99999958;3.99999967;3.99999974;3.99999980;3.99999984;3.99999988;3.99999990;3.99999992;3.99999994;3.99999995;3.99999996;3.99999997;3.99999998;3.99999998;3.99999999;3.99999999;3.99999999;3.99999999;3.99999999;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000035;4.00019142;3.99980858;3.99999965;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000001;4.00000001;4.00000001;4.00000001;4.00000001;4.00000002;4.00000002;4.00000003;4.00000004;4.00000005;4.00000006;4.00000008;4.00000010;4.00000012;4.00000016;4.00000020;4.00000026;4.00000033;4.00000042;4.00000054;4.00000069;4.00000088;4.00000112;4.00000144;4.00000183;4.00000235;4.00000300;4.00000384;4.00000490;4.00000627;4.00000802;4.00001025;4.00001311;4.00001677;4.00002144;4.00002743;4.00003508;4.00004488;4.00005741;4.00007346;4.00009400;4.00012030;4.00015398;4.00019712;4.00025241;4.00032327;4.00041415;4.00053073;4.00068037;4.00087256;4.00111958;4.00143733;4.00184644;4.00237381;4.00305453;4.00393461;4.00507464;4.00655488;4.00848233;4.01100099;4.01430676;4.01867000;4.02447096;4.03225812;4.04285064;4.05753413;4.07848078;4.10981743;4.16119778;4.26910284
0.250;3.73089716;3.83880222;3.89018257;3.92151922;3.94246587;3.95714936;3.96774188;3.97552904;3.98133000;3.98569324;3.98899901;3.99151767;3.99344512;3.99492536;3.99606539;3.99694547;3.99762619;3.99815356;3.99856267;3.99888042;3.99912744;3.99931963;3.99946927;3.99958585;3.99967673;3.99974759;3.99980288;3.99984602;3.99987970;3.99990600;3.99992654;3.99994259;3.99995512;3.99996492;3.99997257;3.99997856;3.99998323;3.99998689;3.99998975;3.99999198;3.99999373;3.99999510;3.99999616;3.99999700;3.99999765;3.99999817;3.99999856;3.99999888;3.99999912;3.99999931;3.99999946;3.99999958;3.99999967;3.99999974;3.99999980;3.99999984;3.99999988;3.99999990;3.99999992;3.99999994;3.99999995;3.99999996;3.99999997;3.99999998;3.99999998;3.99999999;3.99999999;3.99999999;3.99999999;3.99999999;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000003;4.00000768;4.00088543;3.99911457;3.99999232;3.99999997;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000001;4.00000001;4.00000001;4.00000001;4.00000001;4.00000002;4.00000002;4.00000003;4.00000004;4.00000005;4.00000006;4.00000008;4.00000010;4.00000012;4.00000016;4.00000020;4.00000026;4.00000033;4.00000042;4.00000054;4.00000069;4.00000088;4.00000112;4.00000144;4.00000183;4.00000235;4.00000300;4.00000384;4.00000490;4.00000627;4.00000802;4.00001025;4.00001311;4.00001677;4.00002144;4.00002743;4.00003508;4.00004488;4.00005741;4.00007346;4.00009400;4.00012030;4.00015398;4.00019712;4.00025241;4.00032327;4.00041415;4.00053073;4.00068037;4.00087256;4.00111958;4.00143733;4.00184644;4.00237381;4.00305453;4.00393461;4.00507464;4.00655488;4.00848233;4.01100099;4.01430676;4.01867000;4.02447096;4.03225812;4.04285064;4.05753413;4.07848078;4.10981743;4.16119778;4.26910284
0.375;3.73089716;3.83880222;3.89018257;3.92151922;3.94246587;3.95714936;3.96774188;3.97552904;3.98133000;3.98569324;3.98899901;3.99151767;3.99344512;3.99492536;3.99606539;3.99694547;3.99762619;3.99815356;3.99856267;3.99888042;3.99912744;3.99931963;3.99946927;3.99958585;3.99967673;3.99974759;3.99980288;3.99984602;3.99987970;3.99990600;3.99992654;3.99994259;3.99995512;3.99996492;3.99997257;3.99997856;3.99998323;3.99998689;3.99998975;3.99999198;3.99999373;3.99999510;3.99999616;3.99999700;3.99999765;3.99999817;3.99999856;3.99999888;3.99999912;3.99999931;3.99999946;3.99999958;3.99999967;3.99999974;3.99999980;3.99999984;3.99999988;3.99999990;3.99999992;3.99999994;3.99999995;3.99999996;3.99999997;3.99999998;3.99999998;3.99999999;3.99999999;3.99999999;3.99999999;3.99999999;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000042;4.00006157;4.00203419;3.99796581;3.99993843;3.99999958;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000001;4.00000001;4.00000001;4.00000001;4.00000001;4.00000002;4.00000002;4.00000003;4.00000004;4.00000005;4.00000006;4.00000008;4.00000010;4.00000012;4.00000016;4.00000020;4.00000026;4.00000033;4.00000042;4.00000054;4.00000069;4.00000088;4.00000112;4.00000144;4.00000183;4.00000235;4.00000300;4.00000384;4.00000490;4.00000627;4.00000802;4.00001025;4.00001311;4.00001677;4.00002144;4.00002743;4.00003508;4.00004488;4.00005741;4.00007346;4.00009400;4.00012030;4.00015398;4.00019712;4.00025241;4.00032327;4.00041415;4.00053073;4.00068037;4.00087256;4.00111958;4.00143733;4.00184644;4.00237381;4.00305453;4.00393461;4.00507464;4.00655488;4.00848233;4.01100099;4.01430676;4.01867000;4.02447096;4.03225812;4.04285064;4.05753413;4.07848078;4.10981743;4.16119778;4.26910284
0.500;3.73089716;3.83880222;3.89018257;3.92151922;3.94246587;3.95714936;3.96774188;3.97552904;3.98133000;3.98569324;3.98899901;3.99151767;3.99344512;3.99492536;3.99606539;3.99694547;3.99762619;3.99815356;3.99856267;3.99888042;3.99912743;3.99931963;3.99946927;3.99958585;3.99967673;3.99974759;3.99980288;3.99984602;3.99987970;3.99990600;3.99992654;3.99994259;3.99995512;3.99996492;3.99997257;3.99997856;3.99998323;3.99998689;3.99998975;3.99999198;3.99999373;3.99999510;3.99999616;3.99999700;3.99999765;3.99999817;3.99999856;3.99999888;3.99999912;3.99999931;3.99999946;3.99999958;3.99999967;3.99999974;3.99999980;3.99999984;3.99999988;3.99999990;3.99999992;3.99999994;3.99999995;3.99999996;3.99999997;3.99999998;3.99999998;3.99999999;3.99999999;3.99999999;3.99999999;3.99999999;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000003;4.00000340;4.00036857;4.00321045;3.99678955;3.99963143;3.99999660;3.99999997;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000001;4.00000001;4.00000001;4.00000001;4.00000001;4.00000002;4.00000002;4.00000003;4.00000004;4.00000005;4.00000006;4.00000008;4.00000010;4.00000012;4.00000016;4.00000020;4.00000026;4.00000033;4.00000042;4.00000054;4.00000069;4.00000088;4.00000112;4.00000144;4.00000183;4.00000235;4.00000300;4.00000384;4.00000490;4.00000627;4.00000802;4.00001025;4.00001311;4.00001677;4.00002144;4.00002743;4.00003508;4.00004488;4.00005741;4.00007346;4.00009400;4.00012030;4.00015398;4.00019712;4.00025241;4.00032327;4.00041415;4.00053073;4.00068037;4.00087256;4.00111958;4.00143733;4.00184644;4.00237381;4.00305453;4.00393461;4.00507464;4.00655488;4.00848233;4.01100099;4.01430676;4.01867000;4.02447096;4.03225812;4.04285064;4.05753413;4.07848078;4.10981743;4.16119778;4.26910284
0.625;3.73089716;3.83880222;3.89018257;3.92151922;3.94246587;3.95714936;3.96774188;3.97552904;3.98133000;3.98569324;3.98899901;3.99151767;3.99344512;3.99492536;3.99606539;3.99694547;3.99762619;3.99815356;3.99856267;3.99888042;3.99912744;3.99931963;3.99946927;3.99958585;3.99967673;3.99974759;3.99980288;3.99984602;3.99987970;3.99990600;3.99992654;3.99994259;3.99995512;3.99996492;3.99997257;3.99997856;3.99998323;3.99998689;3.99998975;3.99999198;3.99999373;3.99999510;3.99999616;3.99999700;3.99999765;3.99999817;3.99999856;3.99999888;3.99999912;3.99999931;3.99999946;3.99999958;3.99999967;3.99999974;3.99999980;3.99999984;3.99999988;3.99999990;3.99999992;3.99999994;3.99999995;3.99999996;3.99999997;3.99999998;3.99999998;3.99999999;3.99999999;3.99999999;3.99999999;3.99999999;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000022;4.00001983;4.00134893;4.00390749;3.99609251;3.99865107;3.99998017;3.99999978;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000001;4.00000001;4.00000001;4.00000001;4.00000001;4.00000002;4.00000002;4.00000003;4.00000004;4.00000005;4.00000006;4.00000008;4.00000010;4.00000012;4.00000016;4.00000020;4.00000026;4.00000033;4.00000042;4.00000054;4.00000069;4.00000088;4.00000112;4.00000144;4.00000183;4.00000235;4.00000300;4.00000384;4.00000490;4.00000627;4.00000802;4.00001025;4.00001311;4.00001677;4.00002144;4.00002743;4.00003508;4.00004488;4.00005741;4.00007346;4.00009400;4.00012030;4.00015398;4.00019712;4.00025241;4.00032327;4.00041415;4.00053073;4.00068037;4.00087257;4.00111958;4.00143733;4.00184644;4.00237381;4.00305453;4.00393461;4.00507464;4.00655488;4.00848233;4.01100099;4.01430676;4.01867000;4.02447096;4.03225812;4.04285064;4.05753413;4.07848078;4.10981743;4.16119778;4.26910284
0.750;3.73089716;3.83880222;3.89018257;3.92151922;3.94246587;3.95714936;3.96774188;3.97552904;3.98133000;3.98569324;3.98899901;3.99151767;3.99344513;3.99492536;3.99606539;3.99694547;3.99762619;3.99815356;3.99856267;3.99888042;3.99912744;3.99931963;3.99946927;3.99958585;3.99967673;3.99974759;3.99980288;3.99984602;3.99987970;3.99990600;3.99992654;3.99994259;3.99995512;3.99996492;3.99997257;3.99997856;3.99998323;3.99998689;3.99998975;3.99999198;3.99999373;3.99999510;3.99999616;3.99999700;3.99999765;3.99999817;3.99999856;3.99999888;3.99999912;3.99999931;3.99999946;3.99999958;3.99999967;3.99999974;3.99999980;3.99999984;3.99999988;3.99999990;3.99999992;3.99999994;3.99999995;3.99999996;3.99999997;3.99999998;3.99999998;3.99999999;3.99999999;3.99999999;3.99999999;3.99999999;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000002;4.00000130;4.00008680;4.00325797;4.00389766;3.99610234;3.99674203;3.99991320;3.99999870;3.99999998;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000001;4.00000001;4.00000001;4.00000001;4.00000001;4.00000002;4.00000002;4.00000003;4.00000004;4.00000005;4.00000006;4.00000008;4.00000010;4.00000012;4.00000016;4.00000020;4.00000026;4.00000033;4.00000042;4.00000054;4.00000069;4.00000088;4.00000112;4.00000144;4.00000183;4.00000235;4.00000300;4.00000384;4.00000490;4.00000627;4.00000802;4.00001025;4.00001311;4.00001677;4.00002144;4.00002743;4.00003508;4.00004488;4.00005741;4.00007346;4.00009400;4.00012030;4.00015398;4.00019712;4.00025241;4.00032327;4.00041415;4.00053073;4.00068037;4.00087257;4.00111958;4.00143733;4.00184644;4.00237381;4.00305453;4.00393461;4.00507464;4.00655488;4.00848233;4.01100099;4.01430676;4.01867000;4.02447096;4.03225812;4.04285064;4.05753413;4.07848078;4.10981743;4.16119778;4.26910284
0.875;3.73089716;3.83880222;3.89018257;3.92151922;3.94246587;3.95714936;3.96774188;3.97552904;3.98133000;3.98569324;3.98899901;3.99151767;3.99344512;3.99492536;3.99606539;3.99694547;3.99762619;3.99815356;3.99856267;3.99888042;3.99912744;3.99931963;3.99946927;3.99958585;3.99967673;3.99974759;3.99980288;3.99984602;3.99987970;3.99990600;3.99992654;3.99994259;3.99995512;3.99996492;3.99997257;3.99997856;3.99998323;3.99998689;3.99998975;3.99999198;3.99999373;3.99999510;3.99999616;3.99999700;3.99999765;3.99999817;3.99999856;3.99999888;3.99999912;3.99999931;3.99999946;3.99999958;3.99999967;3.99999974;3.99999980;3.99999984;3.99999988;3.99999990;3.99999992;3.99999994;3.99999995;3.99999996;3.99999997;3.99999998;3.99999998;3.99999999;3.99999999;3.99999999;3.99999999;3.99999999;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000010;4.00000598;4.00030396;4.00585217;4.00341945;3.99658055;3.99414783;3.99969604;3.99999402;3.99999990;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000001;4.00000001;4.00000001;4.00000001;4.00000001;4.00000002;4.00000002;4.00000003;4.00000004;4.00000005;4.00000006;4.00000008;4.00000010;4.00000012;4.00000016;4.00000020;4.00000026;4.00000033;4.00000042;4.00000054;4.00000069;4.00000088;4.00000112;4.00000144;4.00000183;4.00000235;4.00000300;4.00000384;4.00000490;4.00000627;4.00000802;4.00001025;4.00001311;4.00001677;4.00002144;4.00002743;4.00003508;4.00004488;4.00005741;4.00007346;4.00009400;4.00012030;4.00015398;4.00019712;4.00025241;4.00032327;4.00041415;4.00053073;4.00068037;4.00087257;4.00111958;4.00143733;4.00184644;4.00237381;4.00305453;4.00393461;4.00507464;4.00655488;4.00848233;4.01100099;4.01430676;4.01867000;4.02447096;4.03225812;4.04285064;4.05753413;4.07848078;4.10981743;4.16119778;4.26910284
1.000;3.73089716;3.83880222;3.89018257;3.92151922;3.94246587;3.95714936;3.96774188;3.97552904;3.98133000;3.98569324;3.98899901;3.99151767;3.99344512;3.99492536;3.99606539;3.99694547;3.99762619;3.99815356;3.99856267;3.99888042;3.99912744;3.99931963;3.99946927;3.99958585;3.99967673;3.99974759;3.99980288;3.99984602;3.99987970;3.99990600;3.99992654;3.99994259;3.99995512;3.99996492;3.99997257;3.99997856;3.99998323;3.99998689;3.99998975;3.99999198;3.99999373;3.99999510;3.99999616;3.99999700;3.99999765;3.99999817;3.99999856;3.99999888;3.99999912;3.99999931;3.99999946;3.99999958;3.99999967;3.99999974;3.99999980;3.99999984;3.99999988;3.99999990;3.99999992;3.99999994;3.99999995;3.99999996;3.99999997;3.99999998;3.99999998;3.99999999;3.99999999;3.99999999;3.99999999;3.99999999;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000001;4.00000046;4.00002306;4.00096445;4.00846451;4.00287601;3.99712399;3.99153549;3.99903555;3.99997694;3.99999954;3.99999999;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000001;4.00000001;4.00000001;4.00000001;4.00000001;4.00000002;4.00000002;4.00000003;4.00000004;4.00000005;4.00000006;4.00000008;4.00000010;4.00000012;4.00000016;4.00000020;4.00000026;4.00000033;4.00000042;4.00000054;4.00000069;4.00000088;4.00000112;4.00000144;4.00000183;4.00000235;4.00000300;4.00000384;4.00000490;4.00000627;4.00000802;4.00001025;4.00001311;4.00001677;4.00002144;4.00002743;4.00003508;4.00004488;4.00005741;4.00007346;4.00009400;4.00012030;4.00015398;4.00019712;4.00025241;4.00032327;4.00041415;4.00053073;4.00068037;4.00087256;4.00111958;4.00143733;4.00184644;4.00237381;4.00305453;4.00393461;4.00507464;4.00655488;4.00848233;4.01100099;4.01430676;4.01867000;4.02447096;4.03225812;4.04285064;4.05753413;4.07848078;4.10981743;4.16119778;4.26910284
1.125;3.73089716;3.83880222;3.89018257;3.92151922;3.94246587;3.95714936;3.96774188;3.97552904;3.98133000;3.98569324;3.98899901;3.99151767;3.99344512;3.99492536;3.99606539;3.99694547;3.99762619;3.99815356;3.99856267;3.99888042;3.99912743;3.99931963;3.99946927;3.99958585;3.99967673;3.99974759;3.99980288;3.99984602;3.99987970;3.99990600;3.99992654;3.99994259;3.99995512;3.99996492;3.99997257;3.99997856;3.99998323;3.99998689;3.99998975;3.99999198;3.99999373;3.99999510;3.99999616;3.99999700;3.99999765;3.99999817;3.99999856;3.99999888;3.99999912;3.99999931;3.99999946;3.99999958;3.99999967;3.99999974;3.99999980;3.99999984;3.99999988;3.99999990;3.99999992;3.99999994;3.99999995;3.99999996;3.99999997;3.99999998;3.99999998;3.99999999;3.99999999;3.99999999;3.99999999;3.99999999;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000004;4.00000186;4.00007837;4.00257511;4.01026957;4.00252700;3.99747300;3.98973043;3.99742489;3.99992163;3.99999814;3.99999996;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000000;4.00000001;4.00000001;4.00000001;4.00000001;4.00000001;4.00000002;4.00000002;4.00000003;4.00000004;4.00000005;4.00000006;4.00000008;4.00000010;4.00000012;4.00000016;4.00000020;4.00000026;4.00000033;4.00000042;4.00000054;4.00000069;4.00000088;4.00000112;4.00000144;4.00000183;4.00000235;4.00000300;4.00000384;4.00000490;4.00000627;4.00000802;4.00001025;4.00001311;4.00001677;4.00002144;4.00002743;4.00003508;4.00004488;4.00005741;4.00007346;4.00009400;4.00012030;4.00015398;4.00019712;4.00025241;4.00032327;4.00041415;4.00053073;4.00068037;4.00087256;4.00111958;4.00143733;4.00184644;4.00237381;4.00305453;4.00393461;4.00507464;4.00655488;4.00848233;4.01100099;4.01430676;4.01867000;4.02447096;4.03225812;4.04285064;4.05753413;4.07848078;4.10981743;4.16119778;4.26910284
