0.000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000
0.500;-0.00000000;0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000001;-0.00000001;-0.00000002;-0.00000001;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000004;-0.00000004;-0.00000004;-0.00000004;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;0.00000067;0.00006366;0.00175299;0.00175299;0.00006366;0.00000067;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000003;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000001;-0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000
1.000;-0.00000000;-0.00000000;0.00000000;0.00000000;0.00000000;-0.00000000;-0.00000001;-0.00000001;-0.00000002;-0.00000003;-0.00000004;-0.00000005;-0.00000004;-0.00000003;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000001;0.00000001;0.00000004;0.00000008;0.00000010;0.00000011;0.00000011;0.00000012;0.00000012;0.00000012;0.00000013;0.00000013;0.00000014;0.00000014;0.00000014;0.00000015;0.00000015;0.00000015;0.00000015;0.00000016;0.00000016;0.00000016;0.00000016;0.00000016;0.00000016;0.00000018;0.00000022;0.00000024;0.00000024;0.00000023;0.00000023;0.00000023;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000036;0.00000530;0.00019426;0.00317412;0.00308955;0.00308955;0.00317412;0.00019426;0.00000530;0.00000036;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000025;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000024;0.00000022;0.00000018;0.00000016;0.00000016;0.00000017;0.00000017;0.00000016;0.00000016;0.00000016;0.00000016;0.00000015;0.00000015;0.00000014;0.00000014;0.00000014;0.00000013;0.00000013;0.00000012;0.00000012;0.00000011;0.00000011;0.00000010;0.00000006;0.00000002;-0.00000001;-0.00000001;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000002;-0.00000003;-0.00000004;-0.00000005;-0.00000005;-0.00000004;-0.00000003;-0.00000002;-0.00000002;-0.00000001;-0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000
1.500;-0.00000000;-0.00000000;-0.00000000;-0.00000000;0.00000000;0.00000001;0.00000003;0.00000006;0.00000009;0.00000011;0.00000014;0.00000015;0.00000011;0.00000005;0.00000001;-0.00000001;-0.00000003;-0.00000004;-0.00000006;-0.00000009;-0.00000012;-0.00000021;-0.00000033;-0.00000039;-0.00000043;-0.00000044;-0.00000046;-0.00000049;-0.00000052;-0.00000054;-0.00000056;-0.00000058;-0.00000059;-0.00000061;-0.00000062;-0.00000064;-0.00000065;-0.00000066;-0.00000067;-0.00000068;-0.00000069;-0.00000069;-0.00000070;-0.00000071;-0.00000072;-0.00000081;-0.00000099;-0.00000109;-0.00000109;-0.00000110;-0.00000111;-0.00000111;-0.00000111;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000111;-0.00000061;0.00001356;0.00035806;0.00442497;0.00484230;0.00477294;0.00477294;0.00484230;0.00442497;0.00035806;0.00001356;-0.00000061;-0.00000111;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000112;-0.00000111;-0.00000111;-0.00000111;-0.00000111;-0.00000111;-0.00000111;-0.00000111;-0.00000110;-0.00000110;-0.00000110;-0.00000109;-0.00000108;-0.00000099;-0.00000082;-0.00000071;-0.00000071;-0.00000069;-0.00000068;-0.00000068;-0.00000067;-0.00000066;-0.00000065;-0.00000064;-0.00000063;-0.00000062;-0.00000061;-0.00000059;-0.00000058;-0.00000056;-0.00000054;-0.00000052;-0.00000050;-0.00000049;-0.00000044;-0.00000037;-0.00000028;-0.00000018;-0.00000016;-0.00000013;-0.00000010;-0.00000007;-0.00000005;-0.00000003;-0.00000001;0.00000000;0.00000002;0.00000008;0.00000014;0.00000016;0.00000013;0.00000010;0.00000008;0.00000004;0.00000002;0.00000000;-0.00000000;-0.00000000;-0.00000000;-0.00000000
2.000;-0.00000000;-0.00000000;0.00000000;0.00000000;-0.00000001;-0.00000002;-0.00000006;-0.00000012;-0.00000015;-0.00000017;-0.00000018;-0.00000013;0.00000002;0.00000018;0.00000028;0.00000034;0.00000041;0.00000047;0.00000053;0.00000060;0.00000065;0.00000083;0.00000093;0.00000089;0.00000086;0.00000085;0.00000093;0.00000101;0.00000107;0.00000112;0.00000115;0.00000119;0.00000122;0.00000125;0.00000128;0.00000131;0.00000134;0.00000136;0.00000138;0.00000140;0.00000141;0.00000143;0.00000144;0.00000145;0.00000146;0.00000165;0.00000198;0.00000219;0.00000218;0.00000220;0.00000220;0.00000220;0.00000221;0.00000221;0.00000222;0.00000222;0.00000222;0.00000223;0.00000223;0.00000223;0.00000224;0.00000224;0.00000224;0.00000224;0.00000224;0.00000224;0.00000224;0.00000224;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000231;0.00000367;0.00003221;0.00054991;0.00558881;0.00674555;0.00629016;0.00637087;0.00637087;0.00629016;0.00674555;0.00558881;0.00054991;0.00003221;0.00000367;0.00000231;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000225;0.00000224;0.00000224;0.00000224;0.00000224;0.00000224;0.00000224;0.00000224;0.00000224;0.00000223;0.00000223;0.00000223;0.00000223;0.00000222;0.00000222;0.00000221;0.00000221;0.00000220;0.00000220;0.00000219;0.00000218;0.00000198;0.00000166;0.00000145;0.00000145;0.00000144;0.00000143;0.00000142;0.00000140;0.00000138;0.00000136;0.00000134;0.00000131;0.00000128;0.00000125;0.00000121;0.00000118;0.00000114;0.00000110;0.00000105;0.00000098;0.00000093;0.00000087;0.00000090;0.00000091;0.00000076;0.00000072;0.00000066;0.00000060;0.00000054;0.00000048;0.00000042;0.00000035;0.00000030;0.00000023;0.00000007;-0.00000011;-0.00000021;-0.00000020;-0.00000019;-0.00000016;-0.00000012;-0.00000007;-0.00000003;-0.00000000;-0.00000000;-0.00000000;-0.00000000
2.500;0.00000000;0.00000000;-0.00000000;0.00000000;0.00000002;-0.00000001;0.00000003;0.00000008;0.00000007;0.00000002;-0.00000002;-0.00000014;-0.00000037;-0.00000056;-0.00000066;-0.00000070;-0.00000077;-0.00000083;-0.00000087;-0.00000092;-0.00000089;-0.00000099;-0.00000078;-0.00000038;-0.00000029;-0.00000033;-0.00000054;-0.00000071;-0.00000078;-0.00000080;-0.00000079;-0.00000079;-0.00000080;-0.00000083;-0.00000085;-0.00000089;-0.00000092;-0.00000094;-0.00000097;-0.00000100;-0.00000102;-0.00000104;-0.00000105;-0.00000105;-0.00000099;-0.00000113;-0.00000139;-0.00000157;-0.00000149;-0.00000148;-0.00000148;-0.00000149;-0.00000150;-0.00000151;-0.00000151;-0.00000151;-0.00000151;-0.00000151;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000152;-0.00000137;0.00000147;0.00004932;0.00075200;0.00668451;0.00869105;0.00773196;0.00790603;0.00786863;0.00786863;0.00790603;0.00773196;0.00869105;0.00668451;0.00075200;0.00004932;0.00000147;-0.00000137;-0.00000152;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000153;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000152;-0.00000151;-0.00000151;-0.00000151;-0.00000151;-0.00000151;-0.00000150;-0.00000150;-0.00000150;-0.00000149;-0.00000149;-0.00000148;-0.00000147;-0.00000147;-0.00000147;-0.00000152;-0.00000135;-0.00000110;-0.00000095;-0.00000103;-0.00000104;-0.00000103;-0.00000101;-0.00000098;-0.00000096;-0.00000093;-0.00000090;-0.00000088;-0.00000085;-0.00000082;-0.00000080;-0.00000079;-0.00000079;-0.00000078;-0.00000075;-0.00000061;-0.00000045;-0.00000030;-0.00000063;-0.00000104;-0.00000099;-0.00000099;-0.00000096;-0.00000092;-0.00000088;-0.00000083;-0.00000077;-0.00000071;-0.00000067;-0.00000061;-0.00000042;-0.00000018;-0.00000001;0.00000002;0.00000007;0.00000011;0.00000011;0.00000007;0.00000004;0.00000000;-0.00000001;-0.00000000;-0.00000000
3.000;0.00000000;-0.00000000;0.00000001;-0.00000000;0.00000002;0.00000010;0.00000004;0.00000000;0.00000006;0.00000011;0.00000011;0.00000017;0.00000026;0.00000029;0.00000029;0.00000023;0.00000021;0.00000019;0.00000017;0.00000017;0.00000010;0.00000027;-0.00000014;-0.00000059;-0.00000039;-0.00000016;0.00000013;0.00000026;0.00000020;0.00000008;-0.00000003;-0.00000014;-0.00000022;-0.00000027;-0.00000028;-0.00000029;-0.00000028;-0.00000026;-0.00000024;-0.00000022;-0.00000020;-0.00000018;-0.00000014;-0.00000012;-0.00000019;-0.00000013;-0.00000011;0.00000003;-0.00000004;-0.00000004;-0.00000000;0.00000001;0.00000002;0.00000002;0.00000003;0.00000003;0.00000004;0.00000004;0.00000005;0.00000005;0.00000005;0.00000006;0.00000006;0.00000006;0.00000006;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000009;0.00000041;0.00000545;0.00007724;0.00097320;0.00774089;0.01064743;0.00918331;0.00946180;0.00948837;0.00946525;0.00946525;0.00948837;0.00946180;0.00918331;0.01064743;0.00774089;0.00097320;0.00007724;0.00000545;0.00000041;0.00000009;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000008;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000007;0.00000006;0.00000006;0.00000006;0.00000006;0.00000006;0.00000005;0.00000005;0.00000005;0.00000004;0.00000004;0.00000003;0.00000003;0.00000002;0.00000001;-0.00000002;-0.00000003;0.00000001;-0.00000015;-0.00000017;-0.00000019;-0.00000011;-0.00000013;-0.00000017;-0.00000020;-0.00000022;-0.00000024;-0.00000026;-0.00000027;-0.00000028;-0.00000028;-0.00000027;-0.00000022;-0.00000014;-0.00000003;0.00000007;0.00000016;0.00000008;-0.00000023;-0.00000076;-0.00000043;0.00000023;0.00000011;0.00000007;0.00000010;0.00000010;0.00000013;0.00000016;0.00000019;0.00000019;0.00000026;0.00000031;0.00000026;0.00000017;0.00000008;0.00000010;0.00000007;0.00000000;-0.00000003;-0.00000004;-0.00000004;-0.00000001;0.00000000;-0.00000000;-0.00000000
3.500;0.00000000;0.00000000;-0.00000002;0.00000002;-0.00000004;-0.00000010;0.00000009;0.00000012;0.00000004;0.00000004;0.00000015;0.00000017;0.00000021;0.00000022;0.00000019;0.00000024;0.00000025;0.00000026;0.00000025;0.00000024;0.00000020;-0.00000032;-0.00000015;-0.00000006;-0.00000051;-0.00000058;-0.00000058;-0.00000052;-0.00000036;-0.00000032;-0.00000033;-0.00000028;-0.00000024;-0.00000021;-0.00000017;-0.00000015;-0.00000013;-0.00000013;-0.00000014;-0.00000015;-0.00000016;-0.00000017;-0.00000023;-0.00000027;-0.00000037;-0.00000055;-0.00000053;-0.00000085;-0.00000096;-0.00000097;-0.00000104;-0.00000103;-0.00000103;-0.00000104;-0.00000105;-0.00000106;-0.00000106;-0.00000106;-0.00000106;-0.00000107;-0.00000107;-0.00000107;-0.00000107;-0.00000107;-0.00000107;-0.00000107;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000104;-0.00000045;0.00000758;0.00010760;0.00120289;0.00875961;0.01258573;0.01067317;0.01101232;0.01108781;0.01097369;0.01100430;0.01100430;0.01097369;0.01108780;0.01101232;0.01067317;0.01258573;0.00875961;0.00120289;0.00010760;0.00000758;-0.00000045;-0.00000104;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000108;-0.00000107;-0.00000107;-0.00000107;-0.00000107;-0.00000107;-0.00000107;-0.00000106;-0.00000106;-0.00000106;-0.00000106;-0.00000105;-0.00000105;-0.00000104;-0.00000104;-0.00000103;-0.00000102;-0.00000101;-0.00000102;-0.00000096;-0.00000096;-0.00000084;-0.00000048;-0.00000049;-0.00000036;-0.00000027;-0.00000022;-0.00000016;-0.00000015;-0.00000014;-0.00000013;-0.00000013;-0.00000013;-0.00000015;-0.00000017;-0.00000021;-0.00000024;-0.00000029;-0.00000033;-0.00000036;-0.00000046;-0.00000060;-0.00000043;0.00000037;0.00000029;-0.00000025;0.00000013;0.00000032;0.00000025;0.00000029;0.00000025;0.00000026;0.00000024;0.00000027;0.00000021;0.00000019;0.00000021;0.00000017;0.00000018;0.00000009;0.00000002;0.00000002;-0.00000000;-0.00000001;0.00000002;-0.00000000;-0.00000001;-0.00000000;-0.00000000
4.000;0.00000000;-0.00000001;0.00000002;-0.00000007;0.00000001;-0.00000008;-0.00000037;-0.00000026;-0.00000007;-0.00000008;-0.00000015;-0.00000008;-0.00000009;0.00000001;0.00000015;0.00000011;0.00000011;0.00000010;0.00000012;0.00000000;-0.00000006;0.00000054;0.00000043;0.00000030;0.00000024;-0.00000032;-0.00000057;-0.00000047;-0.00000043;-0.00000022;0.00000001;0.00000011;0.00000023;0.00000032;0.00000035;0.00000035;0.00000035;0.00000034;0.00000033;0.00000034;0.00000035;0.00000032;0.00000036;0.00000027;0.00000044;0.00000078;0.00000086;0.00000134;0.00000149;0.00000132;0.00000139;0.00000133;0.00000135;0.00000136;0.00000136;0.00000137;0.00000137;0.00000137;0.00000138;0.00000138;0.00000138;0.00000139;0.00000139;0.00000139;0.00000139;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000141;0.00000141;0.00000141;0.00000141;0.00000141;0.00000141;0.00000141;0.00000141;0.00000141;0.00000148;0.00000246;0.00001434;0.00014656;0.00144568;0.00975360;0.01450237;0.01222195;0.01254282;0.01264207;0.01246782;0.01249380;0.01244978;0.01244977;0.01249379;0.01246783;0.01264207;0.01254282;0.01222195;0.01450237;0.00975360;0.00144568;0.00014656;0.00001434;0.00000246;0.00000148;0.00000141;0.00000141;0.00000141;0.00000141;0.00000141;0.00000141;0.00000141;0.00000141;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000140;0.00000139;0.00000139;0.00000139;0.00000139;0.00000139;0.00000138;0.00000138;0.00000137;0.00000137;0.00000137;0.00000135;0.00000139;0.00000133;0.00000150;0.00000137;0.00000084;0.00000074;0.00000047;0.00000029;0.00000036;0.00000032;0.00000036;0.00000034;0.00000034;0.00000034;0.00000035;0.00000035;0.00000035;0.00000031;0.00000021;0.00000007;-0.00000008;-0.00000024;-0.00000036;-0.00000019;-0.00000010;-0.00000064;-0.00000041;0.00000026;-0.00000001;-0.00000010;0.00000014;0.00000009;0.00000014;0.00000010;0.00000011;0.00000006;0.00000012;0.00000003;-0.00000009;-0.00000007;-0.00000016;-0.00000015;-0.00000010;-0.00000010;-0.00000004;-0.00000001;-0.00000002;-0.00000001;0.00000001;-0.00000001;-0.00000000
4.500;-0.00000001;0.00000003;-0.00000001;0.00000014;0.00000004;0.00000027;0.00000045;0.00000010;-0.00000011;-0.00000004;0.00000001;-0.00000009;-0.00000002;-0.00000008;-0.00000009;0.00000010;0.00000015;0.00000020;0.00000013;0.00000035;0.00000052;0.00000002;0.00000010;0.00000038;0.00000098;0.00000154;0.00000136;0.00000084;0.00000077;0.00000073;0.00000074;0.00000080;0.00000071;0.00000054;0.00000043;0.00000038;0.00000035;0.00000034;0.00000033;0.00000032;0.00000027;0.00000030;0.00000019;0.00000043;0.00000034;0.00000002;-0.00000011;-0.00000054;-0.00000057;-0.00000025;-0.00000043;-0.00000036;-0.00000044;-0.00000043;-0.00000044;-0.00000045;-0.00000045;-0.00000046;-0.00000046;-0.00000046;-0.00000046;-0.00000046;-0.00000046;-0.00000046;-0.00000046;-0.00000046;-0.00000046;-0.00000046;-0.00000046;-0.00000046;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000046;-0.00000033;0.00000118;0.00001779;0.00018586;0.00169219;0.01071936;0.01638479;0.01382335;0.01403532;0.01415274;0.01398640;0.01400042;0.01402703;0.01405625;0.01405627;0.01402707;0.01400041;0.01398640;0.01415274;0.01403532;0.01382335;0.01638479;0.01071936;0.00169219;0.00018586;0.00001779;0.00000118;-0.00000033;-0.00000046;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000047;-0.00000046;-0.00000046;-0.00000046;-0.00000046;-0.00000046;-0.00000046;-0.00000046;-0.00000046;-0.00000046;-0.00000046;-0.00000045;-0.00000045;-0.00000045;-0.00000045;-0.00000044;-0.00000044;-0.00000043;-0.00000043;-0.00000042;-0.00000042;-0.00000036;-0.00000041;-0.00000025;-0.00000054;-0.00000055;-0.00000010;0.00000007;0.00000033;0.00000043;0.00000021;0.00000031;0.00000027;0.00000034;0.00000034;0.00000035;0.00000036;0.00000039;0.00000045;0.00000055;0.00000071;0.00000079;0.00000073;0.00000060;0.00000072;0.00000070;0.00000084;0.00000126;0.00000100;0.00000031;0.00000038;0.00000047;0.00000018;0.00000032;0.00000022;0.00000024;0.00000016;0.00000014;-0.00000006;-0.00000007;0.00000001;-0.00000010;-0.00000003;-0.00000000;-0.00000005;0.00000002;-0.00000001;-0.00000002;-0.00000002;-0.00000001;-0.00000002;0.00000000;-0.00000000
